,lon,lat,prob,classifier
87,-122.86,49.74,0.698592294,GP_10_21
88,-122.83,44.88,0.766145869,GP_10_21
89,-122.64,41.11,0.680656528,GP_10_21
90,-122.55,45.89,0.777288164,GP_10_21
91,-122.54,50.75,0.666675483,GP_10_21
92,-122.42,38.05,0.618711053,GP_10_21
93,-122.34,42.09,0.682190431,GP_10_21
94,-122.25,46.9,0.771504019,GP_10_21
95,-122.21,51.77,0.706722098,GP_10_21
96,-122.02,39.18,0.601878653,GP_10_21
97,-122.02,43.07,0.704542966,GP_10_21
98,-121.94,47.9,0.742589305,GP_10_21
99,-121.86,52.77,0.77058204,GP_10_21
100,-121.7,44.04,0.773647202,GP_10_21
101,-121.62,48.91,0.724777832,GP_10_21
102,-121.61,40.3,0.693203152,GP_10_21
103,-121.44,37.23,0.511824508,GP_10_21
104,-121.4,45.04,0.774848971,GP_10_21
105,-121.3,41.28,0.680627377,GP_10_21
106,-121.28,49.91,0.70568408,GP_10_21
107,-121.08,46.05,0.777288164,GP_10_21
108,-121.03,38.36,0.591576496,GP_10_21
109,-120.97,42.25,0.690320684,GP_10_21
110,-120.93,50.92,0.686876012,GP_10_21
111,-120.76,47.05,0.773234986,GP_10_21
112,-120.63,43.22,0.706438664,GP_10_21
113,-120.61,39.48,0.600401952,GP_10_21
114,-120.48,36.41,0.418054712,GP_10_21
115,-120.42,48.06,0.742963678,GP_10_21
116,-120.28,40.45,0.603565432,GP_10_21
117,-120.28,44.19,0.770250575,GP_10_21
118,-120.07,49.05,0.723198768,GP_10_21
119,-120.06,37.53,0.458317516,GP_10_21
120,-119.96,45.19,0.773817906,GP_10_21
121,-119.94,41.42,0.680633106,GP_10_21
122,-119.69,50.06,0.705829646,GP_10_21
123,-119.63,38.66,0.550391925,GP_10_21
124,-119.61,46.19,0.775110454,GP_10_21
125,-119.59,42.39,0.690879883,GP_10_21
126,-119.52,35.57,0.402511475,GP_10_21
127,-119.29,39.62,0.612881927,GP_10_21
128,-119.26,47.19,0.774521789,GP_10_21
129,-119.23,43.36,0.755120147,GP_10_21
130,-119.11,36.7,0.40373519,GP_10_21
131,-118.94,40.59,0.596858639,GP_10_21
132,-118.89,48.19,0.759555755,GP_10_21
133,-118.86,44.32,0.762065738,GP_10_21
134,-118.67,37.82,0.418982297,GP_10_21
135,-118.59,34.72,0.402511475,GP_10_21
136,-118.51,45.32,0.784066816,GP_10_21
137,-118.32,38.78,0.443542232,GP_10_21
138,-118.17,35.85,0.402511475,GP_10_21
139,-117.96,39.74,0.56523757,GP_10_21
140,-117.73,36.98,0.402511475,GP_10_21
141,-117.69,33.88,0.402511475,GP_10_21
142,-117.37,37.94,0.417394803,GP_10_21
143,-117.26,35,0.402511475,GP_10_21
144,-117.01,38.89,0.427820672,GP_10_21
145,-116.82,36.13,0.402511475,GP_10_21
146,-116.81,33.03,0.394731712,GP_10_21
147,-116.44,37.07,0.402511475,GP_10_21
148,-116.37,34.15,0.394731712,GP_10_21
149,-116.07,38.03,0.371219994,GP_10_21
150,-115.94,32.17,0.349915932,GP_10_21
151,-115.92,35.27,0.402511475,GP_10_21
152,-115.54,36.21,0.402511475,GP_10_21
153,-115.53,30.18,0.471073628,GP_10_21
154,-115.5,33.29,0.372035384,GP_10_21
155,-115.09,31.3,0.489689752,GP_10_21
156,-115.04,34.41,0.382255916,GP_10_21
157,-114.71,29.31,0.506520494,GP_10_21
158,-114.65,35.35,0.300963526,GP_10_21
159,-114.64,32.42,0.349915932,GP_10_21
160,-114.2,27.68,0.585954673,GP_10_21
161,-114.18,33.54,0.349915932,GP_10_21
162,-113.83,28.62,0.507556012,GP_10_21
163,-113.79,34.47,0.349915932,GP_10_21
164,-113.39,35.41,0.300963526,GP_10_21
165,-113.34,26.99,0.566227247,GP_10_21
166,-113.34,32.66,0.349915932,GP_10_21
167,-112.96,27.92,0.572126059,GP_10_21
168,-112.94,33.59,0.349915932,GP_10_21
169,-112.53,34.53,0.349915932,GP_10_21
170,-112.51,31.78,0.349915932,GP_10_21
171,-112.18,29.78,0.379070538,GP_10_21
172,-112.11,32.71,0.349915932,GP_10_21
173,-111.72,25.4,0.645564206,GP_10_21
174,-111.7,30.89,0.378001154,GP_10_21
175,-111.7,33.64,0.349915932,GP_10_21
176,-111.31,29.07,0.501387057,GP_10_21
177,-111.29,31.82,0.349915932,GP_10_21
178,-111.27,34.57,0.300963526,GP_10_21
179,-110.96,24.5,0.652467155,GP_10_21
180,-110.91,30,0.370945143,GP_10_21
181,-110.88,32.75,0.349915932,GP_10_21
182,-110.53,28.18,0.472303903,GP_10_21
183,-110.49,30.93,0.376556405,GP_10_21
184,-110.45,33.67,0.349915932,GP_10_21
185,-110.22,23.6,0.654361498,GP_10_21
186,-110.12,29.1,0.4698456,GP_10_21
187,-110.07,31.85,0.349915932,GP_10_21
188,-109.77,27.28,0.498322347,GP_10_21
189,-109.64,32.77,0.349915932,GP_10_21
190,-109.63,30.2,0.449492752,GP_10_21
191,-109.36,28.2,0.505497027,GP_10_21
192,-109.2,31.13,0.3768438,GP_10_21
193,-109.01,26.38,0.581620028,GP_10_21
194,-108.85,29.3,0.472303903,GP_10_21
195,-108.77,32.05,0.357290203,GP_10_21
196,-108.6,27.3,0.482304111,GP_10_21
197,-108.34,30.4,0.470677849,GP_10_21
198,-108.27,25.47,0.567771907,GP_10_21
199,-108.1,28.39,0.498322347,GP_10_21
200,-107.9,31.31,0.68873466,GP_10_21
201,-107.86,26.39,0.573316812,GP_10_21
202,-107.58,29.49,0.490762983,GP_10_21
203,-107.54,24.56,0.576656856,GP_10_21
204,-107.35,27.48,0.470249387,GP_10_21
205,-107.13,25.48,0.571806267,GP_10_21
206,-107.05,30.58,0.695238875,GP_10_21
207,-106.83,28.57,0.484338213,GP_10_21
208,-106.61,26.56,0.566992304,GP_10_21
209,-106.41,24.56,0.641386985,GP_10_21
210,-106.3,29.66,0.734366723,GP_10_21
211,-106.09,27.65,0.436466911,GP_10_21
212,-105.89,25.64,0.611409104,GP_10_21
213,-105.7,23.64,0.652467155,GP_10_21
214,-105.56,28.74,0.69198046,GP_10_21
215,-105.36,26.73,0.572653636,GP_10_21
216,-105.18,24.72,0.649586578,GP_10_21
217,-105.14,19.95,0.739291251,GP_10_21
218,-105,22.72,0.655853383,GP_10_21
219,-104.83,27.81,0.623397367,GP_10_21
220,-104.72,20.87,0.678167698,GP_10_21
221,-104.65,25.8,0.644375907,GP_10_21
222,-104.47,23.8,0.655396306,GP_10_21
223,-104.31,21.79,0.661221145,GP_10_21
224,-104.11,26.88,0.704377599,GP_10_21
225,-104.04,19.94,0.758011022,GP_10_21
226,-103.94,24.87,0.655396306,GP_10_21
227,-103.77,22.86,0.653398537,GP_10_21
228,-103.62,20.86,0.677923652,GP_10_21
229,-103.41,25.95,0.681454431,GP_10_21
230,-103.37,19.01,0.775073154,GP_10_21
231,-103.24,23.93,0.655396306,GP_10_21
232,-103.09,21.92,0.661221145,GP_10_21
233,-102.95,19.93,0.770365279,GP_10_21
234,-102.7,25,0.655396306,GP_10_21
235,-102.55,22.98,0.651530803,GP_10_21
236,-102.41,20.99,0.782567455,GP_10_21
237,-102.29,19,0.794489363,GP_10_21
238,-102.15,26.07,0.745168382,GP_10_21
239,-102,24.05,0.655396306,GP_10_21
240,-101.87,22.05,0.661221145,GP_10_21
241,-101.75,20.05,0.789017809,GP_10_21
242,-101.63,18.06,0.829297588,GP_10_21
243,-101.45,25.12,0.750092569,GP_10_21
244,-101.32,23.1,0.653944443,GP_10_21
245,-101.2,21.11,0.777157481,GP_10_21
246,-101.09,19.11,0.827591638,GP_10_21
247,-100.65,22.16,0.661221145,GP_10_21
248,-100.54,20.17,0.82771442,GP_10_21
249,-100.43,18.17,0.826264476,GP_10_21
250,-99.99,21.22,0.820814938,GP_10_21
251,-99.89,19.22,0.828128946,GP_10_21
252,-99.79,17.23,0.833387636,GP_10_21
253,-99.33,20.27,0.82949739,GP_10_21
254,-99.24,18.28,0.833883198,GP_10_21
255,-98.68,19.32,0.833832472,GP_10_21
256,-98.6,17.33,0.817076212,GP_10_21
257,-98.12,20.36,0.83328213,GP_10_21
258,-98.04,18.37,0.817076212,GP_10_21
259,-97.93,16.33,0.710252805,GP_10_21
260,-97.48,19.41,0.817076212,GP_10_21
261,-97.38,17.37,0.797197232,GP_10_21
262,-96.81,18.41,0.797197232,GP_10_21
263,-96.71,16.37,0.790828374,GP_10_21
264,-96.15,17.41,0.788517419,GP_10_21
265,-95.58,18.45,0.768782261,GP_10_21
266,-95.5,16.4,0.765589079,GP_10_21
267,-94.92,17.44,0.76254084,GP_10_21
268,-94.27,16.43,0.761847862,GP_10_21
269,-93.69,17.46,0.748226294,GP_10_21
270,-93.06,16.45,0.756197096,GP_10_21
271,-92.47,17.48,0.759714973,GP_10_21
272,-92.42,15.44,0.783356301,GP_10_21
273,-91.84,16.46,0.774440713,GP_10_21
274,-91.24,17.49,0.741328652,GP_10_21
275,-90.62,16.47,0.789928599,GP_10_21
0,-165.43,61.56,0.707076661,GP_110_121
1,-164.93,64.61,0.705593427,GP_110_121
2,-163.68,62.41,0.696623236,GP_110_121
3,-163.12,61.3,0.699477763,GP_110_121
4,-161.92,55.22,0.687422566,GP_110_121
5,-161.82,63.23,0.693938185,GP_110_121
6,-161.31,62.12,0.708835537,GP_110_121
7,-160.84,61,0.69915331,GP_110_121
8,-160.62,55.89,0.711095086,GP_110_121
9,-160.4,59.89,0.711095086,GP_110_121
10,-159.86,64.03,0.721906058,GP_110_121
11,-159.41,62.91,0.710706441,GP_110_121
12,-159.28,56.54,0.712366854,GP_110_121
13,-158.99,61.79,0.719030162,GP_110_121
14,-158.61,60.66,0.709603788,GP_110_121
15,-158.24,59.54,0.717380805,GP_110_121
16,-157.78,64.8,0.767274531,GP_110_121
17,-157.63,57.31,0.719521971,GP_110_121
18,-157.4,63.67,0.719924174,GP_110_121
19,-157.05,62.55,0.720217812,GP_110_121
20,-156.73,61.42,0.727396287,GP_110_121
21,-156.42,60.29,0.72867546,GP_110_121
22,-156.16,59.17,0.72779984,GP_110_121
23,-155.91,58.05,0.72779984,GP_110_121
24,-155.29,64.41,0.810378715,GP_110_121
25,-155.02,63.28,0.805103035,GP_110_121
26,-154.76,62.14,0.805245304,GP_110_121
27,-154.52,61.01,0.80077955,GP_110_121
28,-154.31,59.89,0.799853459,GP_110_121
29,-154.12,58.77,0.798445213,GP_110_121
30,-153.07,65.1,0.812496212,GP_110_121
31,-152.88,63.98,0.81316771,GP_110_121
32,-152.7,62.84,0.810302136,GP_110_121
33,-152.53,61.7,0.809991025,GP_110_121
34,-152.38,60.58,0.809925198,GP_110_121
35,-150.74,65.76,0.808830917,GP_110_121
36,-150.63,64.63,0.809852308,GP_110_121
37,-150.54,63.51,0.809184128,GP_110_121
38,-150.45,62.37,0.811054813,GP_110_121
39,-150.3,60.12,0.812337556,GP_110_121
40,-148.28,60.75,0.809598342,GP_110_121
41,-148.28,61.87,0.808425845,GP_110_121
42,-148.28,63,0.804981017,GP_110_121
43,-148.28,64.12,0.804239577,GP_110_121
44,-148.28,65.25,0.484440166,GP_110_121
45,-148.28,66.38,0.483569454,GP_110_121
46,-146.53,61.26,0.803389916,GP_110_121
47,-146.46,62.39,0.483931808,GP_110_121
48,-146.39,63.52,0.484697547,GP_110_121
49,-146.31,64.65,0.483569454,GP_110_121
50,-146.23,65.77,0.483569454,GP_110_121
51,-144.84,60.63,0.483875527,GP_110_121
52,-144.72,61.76,0.484063644,GP_110_121
53,-144.58,62.89,0.483569454,GP_110_121
54,-144.43,64.02,0.483569454,GP_110_121
55,-144.26,65.15,0.483569454,GP_110_121
56,-144.09,66.27,0.483569454,GP_110_121
57,-143.04,61.1,0.655647406,GP_110_121
58,-142.84,62.23,0.650752899,GP_110_121
59,-142.63,63.36,0.483569454,GP_110_121
60,-142.4,64.49,0.483569454,GP_110_121
61,-142.14,65.61,0.483569454,GP_110_121
62,-141.86,66.74,0.483569454,GP_110_121
63,-141.44,60.43,0.677206512,GP_110_121
64,-141.18,61.55,0.65433032,GP_110_121
65,-140.91,62.68,0.650752899,GP_110_121
66,-140.62,63.81,0.650752899,GP_110_121
67,-140.3,64.94,0.650752899,GP_110_121
68,-139.94,66.05,0.650752899,GP_110_121
69,-139.59,60.86,0.695895165,GP_110_121
70,-139.26,61.98,0.65433032,GP_110_121
71,-138.91,63.1,0.650752899,GP_110_121
72,-138.53,64.23,0.650752899,GP_110_121
73,-138.13,65.35,0.650752899,GP_110_121
74,-138.07,60.14,0.672153962,GP_110_121
75,-137.69,61.26,0.697488426,GP_110_121
76,-137.29,62.38,0.65433032,GP_110_121
77,-136.86,63.5,0.650752899,GP_110_121
78,-136.61,59.41,0.720315892,GP_110_121
79,-136.4,64.61,0.650752899,GP_110_121
80,-136.2,60.53,0.683951321,GP_110_121
81,-135.89,65.73,0.650752899,GP_110_121
82,-135.75,61.64,0.686598882,GP_110_121
83,-135.27,62.75,0.65433032,GP_110_121
84,-135.22,58.67,0.696625598,GP_110_121
85,-134.77,59.77,0.719797281,GP_110_121
86,-134.76,63.86,0.650752899,GP_110_121
87,-134.28,60.88,0.728341048,GP_110_121
88,-133.76,61.99,0.690426999,GP_110_121
89,-133.42,59.01,0.690086159,GP_110_121
90,-133.2,63.09,0.655031404,GP_110_121
91,-132.9,60.11,0.722939208,GP_110_121
92,-132.35,61.21,0.728341048,GP_110_121
93,-132.25,57.2,0.732215104,GP_110_121
94,-132.14,58.23,0.728250986,GP_110_121
95,-131.75,62.31,0.672153962,GP_110_121
96,-131.59,59.32,0.690086159,GP_110_121
97,-131,60.42,0.72299837,GP_110_121
98,-130.66,56.48,0.731807023,GP_110_121
99,-130.5,57.5,0.733196402,GP_110_121
100,-130.33,58.52,0.728250986,GP_110_121
101,-129.72,59.61,0.690086159,GP_110_121
102,-129.31,54.71,0.793311707,GP_110_121
103,-129.13,55.73,0.739105314,GP_110_121
104,-128.93,56.75,0.731633705,GP_110_121
105,-128.72,57.78,0.73365238,GP_110_121
106,-128.5,58.8,0.728250986,GP_110_121
107,-128.09,52.92,0.787155655,GP_110_121
108,-127.87,53.95,0.777052638,GP_110_121
109,-127.65,54.97,0.796053046,GP_110_121
110,-127.42,55.99,0.752132352,GP_110_121
111,-127.17,57.01,0.731462619,GP_110_121
112,-126.97,51.12,0.81220853,GP_110_121
113,-126.73,52.15,0.813463631,GP_110_121
114,-126.48,53.17,0.812947118,GP_110_121
115,-126.23,54.19,0.777633062,GP_110_121
116,-125.96,55.2,0.775500397,GP_110_121
117,-125.67,50.35,0.788339398,GP_110_121
118,-125.42,51.36,0.788915913,GP_110_121
119,-125.14,52.38,0.791052305,GP_110_121
120,-124.86,53.4,0.81220853,GP_110_121
121,-124.57,54.41,0.787155655,GP_110_121
122,-124.42,49.56,0.78398694,GP_110_121
123,-124.14,50.57,0.785668908,GP_110_121
124,-123.85,51.58,0.787784229,GP_110_121
125,-123.73,46.72,0.70983351,GP_110_121
126,-123.7,41.92,0.680455402,GP_110_121
127,-123.54,52.59,0.788904238,GP_110_121
128,-123.45,47.73,0.711759384,GP_110_121
129,-123.41,42.89,0.682154472,GP_110_121
130,-123.22,53.59,0.789022054,GP_110_121
131,-123.16,48.74,0.717482447,GP_110_121
132,-123.1,43.87,0.690294845,GP_110_121
133,-123.04,39.99,0.654491498,GP_110_121
134,-122.86,49.74,0.719019355,GP_110_121
135,-122.83,44.88,0.713345589,GP_110_121
136,-122.64,41.11,0.664015083,GP_110_121
137,-122.55,45.89,0.718249852,GP_110_121
138,-122.54,50.75,0.78398694,GP_110_121
139,-122.42,38.05,0.656343967,GP_110_121
140,-122.34,42.09,0.681950342,GP_110_121
141,-122.25,46.9,0.710633627,GP_110_121
142,-122.21,51.77,0.785641965,GP_110_121
143,-122.02,39.18,0.643131438,GP_110_121
144,-122.02,43.07,0.684187732,GP_110_121
145,-121.94,47.9,0.713518153,GP_110_121
146,-121.86,52.77,0.787764509,GP_110_121
147,-121.7,44.04,0.710395889,GP_110_121
148,-121.62,48.91,0.719019355,GP_110_121
149,-121.61,40.3,0.652031514,GP_110_121
150,-121.44,37.23,0.668512346,GP_110_121
151,-121.4,45.04,0.717478826,GP_110_121
152,-121.3,41.28,0.660677189,GP_110_121
153,-121.28,49.91,0.719019355,GP_110_121
154,-121.08,46.05,0.709171801,GP_110_121
155,-121.03,38.36,0.660829665,GP_110_121
156,-120.97,42.25,0.68018769,GP_110_121
157,-120.93,50.92,0.78398694,GP_110_121
158,-120.76,47.05,0.711087138,GP_110_121
159,-120.63,43.22,0.687574132,GP_110_121
160,-120.61,39.48,0.655373214,GP_110_121
161,-120.55,51.93,0.78398694,GP_110_121
162,-120.48,36.41,0.688072685,GP_110_121
163,-120.42,48.06,0.71375401,GP_110_121
164,-120.28,40.45,0.650147818,GP_110_121
165,-120.28,44.19,0.712008751,GP_110_121
166,-120.07,49.05,0.719019355,GP_110_121
167,-120.06,37.53,0.681560082,GP_110_121
168,-119.96,45.19,0.718980898,GP_110_121
169,-119.94,41.42,0.658400888,GP_110_121
170,-119.69,50.06,0.719019355,GP_110_121
171,-119.63,38.66,0.666030128,GP_110_121
172,-119.61,46.19,0.709171801,GP_110_121
173,-119.52,35.57,0.672703811,GP_110_121
174,-119.3,51.07,0.78398694,GP_110_121
175,-119.29,39.62,0.659472744,GP_110_121
176,-119.26,47.19,0.711754582,GP_110_121
177,-119.11,36.7,0.693243852,GP_110_121
178,-118.89,48.19,0.715470015,GP_110_121
179,-118.67,37.82,0.68637929,GP_110_121
180,-118.59,34.72,0.744359171,GP_110_121
181,-118.5,49.19,0.719019355,GP_110_121
182,-118.32,38.78,0.679821643,GP_110_121
183,-118.17,35.85,0.73946506,GP_110_121
184,-117.73,36.98,0.672483424,GP_110_121
185,-117.69,33.88,0.755428016,GP_110_121
186,-117.37,37.94,0.693243852,GP_110_121
187,-117.26,35,0.753632643,GP_110_121
188,-116.82,36.13,0.748087056,GP_110_121
189,-116.81,33.03,0.750191832,GP_110_121
190,-116.44,37.07,0.744359171,GP_110_121
191,-116.37,34.15,0.749630984,GP_110_121
192,-115.94,32.17,0.769332647,GP_110_121
193,-115.92,35.27,0.747509274,GP_110_121
194,-115.54,36.21,0.753341631,GP_110_121
195,-115.53,30.18,0.773049693,GP_110_121
196,-115.5,33.29,0.766263888,GP_110_121
197,-115.09,31.3,0.738783591,GP_110_121
198,-115.04,34.41,0.764179959,GP_110_121
199,-114.71,29.31,0.775884678,GP_110_121
200,-114.65,35.35,0.762145404,GP_110_121
201,-114.64,32.42,0.782337422,GP_110_121
202,-114.26,36.29,0.754364651,GP_110_121
203,-114.2,27.68,0.800187601,GP_110_121
204,-114.18,33.54,0.777573105,GP_110_121
205,-113.83,28.62,0.795869703,GP_110_121
206,-113.79,34.47,0.771011212,GP_110_121
207,-113.39,35.41,0.770415398,GP_110_121
208,-113.34,26.99,0.805952768,GP_110_121
209,-113.34,32.66,0.787841858,GP_110_121
210,-112.96,27.92,0.799058473,GP_110_121
211,-112.94,33.59,0.784240136,GP_110_121
212,-112.53,34.53,0.780745412,GP_110_121
213,-112.51,31.78,0.795636823,GP_110_121
214,-112.18,29.78,0.735486591,GP_110_121
215,-112.11,32.71,0.794587059,GP_110_121
216,-111.72,25.4,0.793541274,GP_110_121
217,-111.7,30.89,0.733141399,GP_110_121
218,-111.7,33.64,0.790840903,GP_110_121
219,-111.31,29.07,0.738917146,GP_110_121
220,-111.29,31.82,0.732298077,GP_110_121
221,-111.27,34.57,0.787499926,GP_110_121
222,-110.96,24.5,0.787955271,GP_110_121
223,-110.91,30,0.73726922,GP_110_121
224,-110.88,32.75,0.795636823,GP_110_121
225,-110.53,28.18,0.773443024,GP_110_121
226,-110.49,30.93,0.734546822,GP_110_121
227,-110.45,33.67,0.795416768,GP_110_121
228,-110.22,23.6,0.738686305,GP_110_121
229,-110.12,29.1,0.769339165,GP_110_121
230,-110.07,31.85,0.732298077,GP_110_121
231,-109.77,27.28,0.790055178,GP_110_121
232,-109.64,32.77,0.744305706,GP_110_121
233,-109.63,30.2,0.737994816,GP_110_121
234,-109.36,28.2,0.776319588,GP_110_121
235,-109.2,31.13,0.735376955,GP_110_121
236,-109.01,26.38,0.799528712,GP_110_121
237,-108.85,29.3,0.772896412,GP_110_121
238,-108.6,27.3,0.79631242,GP_110_121
239,-108.34,30.4,0.738917146,GP_110_121
240,-108.27,25.47,0.798746422,GP_110_121
241,-108.1,28.39,0.78152906,GP_110_121
242,-107.86,26.39,0.799058473,GP_110_121
243,-107.54,24.56,0.799765299,GP_110_121
244,-107.35,27.48,0.796166482,GP_110_121
245,-107.13,25.48,0.809267721,GP_110_121
246,-106.61,26.56,0.800114594,GP_110_121
247,-106.41,24.56,0.795878121,GP_110_121
248,-105.89,25.64,0.798366015,GP_110_121
249,-105.7,23.64,0.789729733,GP_110_121
250,-105.18,24.72,0.792312942,GP_110_121
251,-105.14,19.95,0.729972298,GP_110_121
252,-105,22.72,0.777178482,GP_110_121
253,-104.72,20.87,0.733819985,GP_110_121
254,-104.65,25.8,0.794598262,GP_110_121
255,-104.47,23.8,0.786079578,GP_110_121
256,-104.31,21.79,0.7372866,GP_110_121
257,-104.04,19.94,0.758178956,GP_110_121
258,-103.94,24.87,0.787775345,GP_110_121
259,-103.77,22.86,0.738686305,GP_110_121
260,-103.62,20.86,0.730769415,GP_110_121
261,-103.37,19.01,0.752695031,GP_110_121
262,-103.24,23.93,0.777178482,GP_110_121
263,-103.09,21.92,0.73457271,GP_110_121
264,-102.95,19.93,0.753816439,GP_110_121
265,-102.55,22.98,0.738219229,GP_110_121
266,-102.41,20.99,0.754016792,GP_110_121
267,-102.29,19,0.747468391,GP_110_121
268,-101.87,22.05,0.754225337,GP_110_121
269,-101.75,20.05,0.747905533,GP_110_121
270,-101.63,18.06,0.727903824,GP_110_121
271,-101.2,21.11,0.747905533,GP_110_121
272,-101.09,19.11,0.727903824,GP_110_121
273,-100.54,20.17,0.727903824,GP_110_121
274,-100.43,18.17,0.701547933,GP_110_121
275,-99.99,21.22,0.727903824,GP_110_121
276,-99.89,19.22,0.727903824,GP_110_121
277,-99.79,17.23,0.706542928,GP_110_121
278,-99.33,20.27,0.727903824,GP_110_121
279,-99.24,18.28,0.701547933,GP_110_121
280,-98.68,19.32,0.701547933,GP_110_121
281,-98.6,17.33,0.711620217,GP_110_121
282,-98.04,18.37,0.702962695,GP_110_121
283,-97.93,16.33,0.725031915,GP_110_121
284,-97.48,19.41,0.701547933,GP_110_121
285,-97.38,17.37,0.719509268,GP_110_121
286,-96.71,16.37,0.730373102,GP_110_121
0,-165.63,65.71,0.633682705,GP_120_131
1,-165.43,61.56,0.583947904,GP_120_131
2,-164.93,64.61,0.637296675,GP_120_131
3,-163.68,62.41,0.616076094,GP_120_131
4,-163.12,61.3,0.620275214,GP_120_131
5,-162.96,65.45,0.675204472,GP_120_131
6,-162.11,68.46,0.656053287,GP_120_131
7,-161.92,55.22,0.723726481,GP_120_131
8,-161.82,63.23,0.629594578,GP_120_131
9,-161.47,67.36,0.685282966,GP_120_131
10,-161.31,62.12,0.645212383,GP_120_131
11,-160.88,66.26,0.685113838,GP_120_131
12,-160.84,61,0.654124888,GP_120_131
13,-160.62,55.89,0.750203915,GP_120_131
14,-160.4,59.89,0.658125967,GP_120_131
15,-160.34,65.15,0.680385237,GP_120_131
16,-159.86,64.03,0.687099623,GP_120_131
17,-159.72,69.25,0.704021925,GP_120_131
18,-159.41,62.91,0.686713734,GP_120_131
19,-159.28,56.54,0.755151435,GP_120_131
20,-159.17,68.14,0.703687396,GP_120_131
21,-158.99,61.79,0.684150755,GP_120_131
22,-158.66,67.03,0.703460961,GP_120_131
23,-158.61,60.66,0.683978564,GP_120_131
24,-158.24,59.54,0.764555664,GP_120_131
25,-158.2,65.92,0.686999269,GP_120_131
26,-157.78,64.8,0.694201419,GP_120_131
27,-157.63,57.31,0.76330665,GP_120_131
28,-157.4,63.67,0.69376806,GP_120_131
29,-157.15,70,0.706206144,GP_120_131
30,-157.05,62.55,0.694309399,GP_120_131
31,-156.73,61.42,0.693967241,GP_120_131
32,-156.7,68.89,0.706206144,GP_120_131
33,-156.42,60.29,0.693800677,GP_120_131
34,-156.3,67.77,0.704021925,GP_120_131
35,-156.16,59.17,0.762837025,GP_120_131
36,-155.93,66.65,0.703100132,GP_120_131
37,-155.91,58.05,0.762837025,GP_120_131
38,-155.59,65.53,0.703202328,GP_120_131
39,-155.29,64.41,0.710166415,GP_120_131
40,-155.02,63.28,0.696003646,GP_120_131
41,-154.76,62.14,0.696160652,GP_120_131
42,-154.52,61.01,0.696423275,GP_120_131
43,-154.31,59.89,0.777089629,GP_120_131
44,-154.12,58.77,0.780190206,GP_120_131
45,-154.07,69.59,0.718512547,GP_120_131
46,-153.78,68.47,0.711761841,GP_120_131
47,-153.52,67.35,0.708283911,GP_120_131
48,-153.28,66.22,0.733745492,GP_120_131
49,-153.07,65.1,0.709742418,GP_120_131
50,-152.88,63.98,0.710367003,GP_120_131
51,-152.7,62.84,0.710432871,GP_120_131
52,-152.53,61.7,0.699538259,GP_120_131
53,-152.38,60.58,0.773688907,GP_120_131
54,-151.11,69.13,0.72083263,GP_120_131
55,-150.97,68.01,0.721948835,GP_120_131
56,-150.85,66.88,0.722080504,GP_120_131
57,-150.74,65.76,0.723590962,GP_120_131
58,-150.63,64.63,0.73854146,GP_120_131
59,-150.54,63.51,0.70995677,GP_120_131
60,-150.45,62.37,0.710200149,GP_120_131
61,-150.3,60.12,0.689049989,GP_120_131
62,-148.28,60.75,0.688837019,GP_120_131
63,-148.28,61.87,0.688804533,GP_120_131
