,lon,lat,prob,classifier
165,-71.09,-41.98,0.002207437,MLP_47_67
166,-71.04,-13.38,0.719674714,MLP_47_67
167,-71.02,-49.56,0.305772882,MLP_47_67
168,-70.99,-39.21,0.003464267,MLP_47_67
169,-70.97,10.49,0.95723124,MLP_47_67
170,-70.9,7.6,0.996192208,MLP_47_67
171,-70.88,-36.44,0.063555558,MLP_47_67
172,-70.83,-46.67,0.126487272,MLP_47_67
173,-70.8,-31.13,0.913710696,MLP_47_67
174,-70.79,-33.69,0.183926962,MLP_47_67
175,-70.74,-15.3,0.759108661,MLP_47_67
176,-70.69,-54.31,0.656607457,MLP_47_67
177,-70.69,-43.82,0.002331521,MLP_47_67
178,-70.64,-28.2,0.835769958,MLP_47_67
179,-70.61,-51.48,0.520704135,MLP_47_67
180,-70.6,-41.05,0.001581249,MLP_47_67
181,-70.6,9.52,0.956991715,MLP_47_67
182,-70.53,6.64,0.997523308,MLP_47_67
183,-70.51,-38.28,0.004143775,MLP_47_67
184,-70.44,-48.6,0.321619578,MLP_47_67
185,-70.43,-35.52,0.109634612,MLP_47_67
186,-70.4,-17.14,0.724745723,MLP_47_67
187,-70.37,-30.2,0.907554148,MLP_47_67
188,-70.36,-32.77,0.303652331,MLP_47_67
189,-70.36,-14.33,0.710924152,MLP_47_67
190,-70.28,-45.71,0.056146681,MLP_47_67
191,-70.23,-27.28,0.798552242,MLP_47_67
192,-70.23,8.55,0.986943861,MLP_47_67
193,-70.19,-42.9,0.002571596,MLP_47_67
194,-70.18,-24.53,0.701501662,MLP_47_67
195,-70.12,-40.13,0.001569756,MLP_47_67
196,-70.11,-53.38,0.653265561,MLP_47_67
197,-70.08,-18.98,0.672559489,MLP_47_67
198,-70.04,-37.35,0.011486192,MLP_47_67
199,-70.04,-16.21,0.737727218,MLP_47_67
200,-70.01,-50.52,0.475971419,MLP_47_67
201,-69.98,-34.6,0.168050479,MLP_47_67
202,-69.93,-31.85,0.575128806,MLP_47_67
203,-69.92,10.47,0.957381068,MLP_47_67
204,-69.88,-29.1,0.864337461,MLP_47_67
205,-69.87,-47.63,0.204291357,MLP_47_67
206,-69.83,-26.36,0.75967723,MLP_47_67
207,-69.78,-23.6,0.662681422,MLP_47_67
208,-69.75,-44.74,0.039022705,MLP_47_67
209,-69.74,-20.83,0.619602179,MLP_47_67
210,-69.71,-41.97,0.002207549,MLP_47_67
211,-69.7,-18.05,0.689512621,MLP_47_67
212,-69.67,-15.28,0.735173507,MLP_47_67
213,-69.65,-39.2,0.003661755,MLP_47_67
214,-69.59,-36.43,0.067592281,MLP_47_67
215,-69.55,-52.43,0.653265561,MLP_47_67
216,-69.55,-33.67,0.181600074,MLP_47_67
217,-69.55,9.5,0.986943861,MLP_47_67
218,-69.51,-30.93,0.907413409,MLP_47_67
219,-69.47,-28.18,0.82888907,MLP_47_67
220,-69.43,-49.55,0.321619578,MLP_47_67
221,-69.43,-25.43,0.725841245,MLP_47_67
222,-69.4,-22.68,0.66213203,MLP_47_67
223,-69.36,-19.89,0.613285877,MLP_47_67
224,-69.33,-46.66,0.112996762,MLP_47_67
225,-69.33,-17.12,0.696975159,MLP_47_67
226,-69.26,-43.81,0.002202533,MLP_47_67
227,-69.24,-41.04,0.001569093,MLP_47_67
228,-69.19,-38.26,0.004370481,MLP_47_67
229,-69.16,-35.5,0.157525607,MLP_47_67
230,-69.12,-32.75,0.344459338,MLP_47_67
231,-69.09,-30,0.902562489,MLP_47_67
232,-69.07,-27.25,0.794310434,MLP_47_67
233,-69.04,-24.5,0.687847694,MLP_47_67
234,-69.01,-21.74,0.647666878,MLP_47_67
235,-68.99,-54.32,0.594558305,MLP_47_67
236,-68.98,-18.96,0.666183664,MLP_47_67
237,-68.97,-16.19,0.715366882,MLP_47_67
238,-68.88,-48.58,0.321619578,MLP_47_67
239,-68.87,10.45,0.957802326,MLP_47_67
240,-68.81,-45.69,0.056146681,MLP_47_67
241,-68.79,-42.88,0.002572142,MLP_47_67
242,-68.77,-40.11,0.001820896,MLP_47_67
243,-68.74,-37.32,0.011444695,MLP_47_67
244,-68.73,-34.57,0.146240132,MLP_47_67
245,-68.71,-31.82,0.56966035,MLP_47_67
246,-68.69,-29.07,0.853980074,MLP_47_67
247,-68.67,-26.33,0.759731735,MLP_47_67
248,-68.66,-23.57,0.6567011,MLP_47_67
249,-68.63,-20.8,0.6113581,MLP_47_67
250,-68.62,-18.03,0.677436082,MLP_47_67
251,-68.61,-15.26,0.731596414,MLP_47_67
252,-68.44,-53.38,0.597576417,MLP_47_67
253,-68.31,-36.39,0.067147744,MLP_47_67
254,-68.3,-33.64,0.181599109,MLP_47_67
255,-68.3,-30.89,0.877712921,MLP_47_67
256,-68.29,-28.15,0.816965841,MLP_47_67
257,-68.28,-25.4,0.720503909,MLP_47_67
258,-68.28,-22.64,0.658537575,MLP_47_67
259,-68.26,-19.86,0.607215375,MLP_47_67
260,-68.26,-17.09,0.689512621,MLP_47_67
261,-67.9,-27.22,0.778452285,MLP_47_67
262,-67.9,-24.47,0.687419369,MLP_47_67
263,-67.9,-21.7,0.64987879,MLP_47_67
264,-67.9,-18.93,0.65512454,MLP_47_67
265,-67.9,-16.16,0.699080152,MLP_47_67
266,-67.89,-32.71,0.388699106,MLP_47_67
267,-67.88,-35.46,0.158072338,MLP_47_67
268,-67.82,-29.78,0.895322494,MLP_47_67
269,-67.54,-18,0.672559489,MLP_47_67
270,-67.53,-23.54,0.65986353,MLP_47_67
271,-67.53,-20.76,0.635198444,MLP_47_67
272,-67.52,-26.29,0.752392221,MLP_47_67
273,-67.49,-31.78,0.754805629,MLP_47_67
274,-67.47,-34.53,0.183926962,MLP_47_67
275,-67.43,-28.85,0.835945303,MLP_47_67
276,-67.28,-54.31,0.671519224,MLP_47_67
277,-67.18,-17.06,0.682996342,MLP_47_67
278,-67.17,-19.83,0.607215375,MLP_47_67
279,-67.16,-22.6,0.657940205,MLP_47_67
280,-67.14,-25.36,0.718101998,MLP_47_67
281,-67.06,-33.59,0.181599109,MLP_47_67
282,-67.04,-27.92,0.799515666,MLP_47_67
283,-67.02,-30.67,0.871813217,MLP_47_67
284,-66.81,-18.9,0.613285877,MLP_47_67
285,-66.79,-21.66,0.647699133,MLP_47_67
286,-66.77,-24.42,0.669028059,MLP_47_67
287,-66.66,-26.99,0.770825776,MLP_47_67
288,-66.55,-29.55,0.854801822,MLP_47_67
289,-66.43,-20.73,0.643803693,MLP_47_67
290,-66.4,-23.49,0.666921865,MLP_47_67
291,-66.29,-26.05,0.739479651,MLP_47_67
292,-66.07,-19.8,0.607215375,MLP_47_67
293,-66.04,-22.56,0.650662013,MLP_47_67
294,-65.92,-25.12,0.709336881,MLP_47_67
0,-81.03,-4.78,0.891264071,RBF_27_48
1,-80.63,-3.82,0.885292265,RBF_27_48
2,-80.47,-0.95,0.840320145,RBF_27_48
3,-80.41,-5.74,0.911965841,RBF_27_48
4,-80.02,-4.78,0.891244444,RBF_27_48
5,-79.86,-1.91,0.852613984,RBF_27_48
6,-79.8,-6.69,0.923716075,RBF_27_48
7,-79.63,-3.82,0.885310401,RBF_27_48
8,-79.48,-0.95,0.843959906,RBF_27_48
9,-79.48,0.95,0.821825141,RBF_27_48
10,-79.41,-5.73,0.914791614,RBF_27_48
11,-79.25,-2.86,0.908111751,RBF_27_48
12,-79.19,-7.65,0.925616994,RBF_27_48
13,-79.1,0,0.829038469,RBF_27_48
14,-79.02,-4.77,0.884373956,RBF_27_48
15,-78.87,-1.91,0.840563566,RBF_27_48
16,-78.79,-6.69,0.926655928,RBF_27_48
17,-78.63,-3.82,0.882192894,RBF_27_48
18,-78.56,-8.59,0.920429047,RBF_27_48
19,-78.49,-0.95,0.835641013,RBF_27_48
20,-78.49,0.95,0.813476249,RBF_27_48
21,-78.4,-5.73,0.917248399,RBF_27_48
22,-78.25,-2.87,0.896164361,RBF_27_48
23,-78.18,-7.64,0.929093129,RBF_27_48
24,-78.11,0,0.82760869,RBF_27_48
25,-78.02,-4.77,0.883888062,RBF_27_48
26,-77.94,-9.54,0.911242748,RBF_27_48
27,-77.87,-1.91,0.867055603,RBF_27_48
28,-77.87,1.91,0.809456239,RBF_27_48
29,-77.79,-6.68,0.927069277,RBF_27_48
30,-77.64,-3.82,0.885976212,RBF_27_48
31,-77.55,-8.58,0.914198333,RBF_27_48
32,-77.49,-0.95,0.825651439,RBF_27_48
33,-77.49,0.95,0.808428585,RBF_27_48
34,-77.4,-5.73,0.92354259,RBF_27_48
35,-77.28,-10.5,0.878866517,RBF_27_48
36,-77.26,-2.86,0.866653788,RBF_27_48
37,-77.26,2.86,0.812527322,RBF_27_48
38,-77.17,-7.63,0.930949465,RBF_27_48
39,-77.17,7.63,0.808578894,RBF_27_48
40,-77.11,0,0.815125674,RBF_27_48
41,-77.02,-4.77,0.886025098,RBF_27_48
42,-77.02,4.77,0.815884606,RBF_27_48
43,-76.9,-9.55,0.90040984,RBF_27_48
44,-76.88,-1.91,0.836396309,RBF_27_48
45,-76.88,1.91,0.805640002,RBF_27_48
46,-76.79,-6.68,0.926065828,RBF_27_48
47,-76.79,6.68,0.812424476,RBF_27_48
48,-76.64,3.82,0.810529523,RBF_27_48
49,-76.62,-11.47,0.830753484,RBF_27_48
50,-76.51,-8.6,0.911241618,RBF_27_48
51,-76.51,8.6,0.812424476,RBF_27_48
52,-76.5,-0.95,0.826850827,RBF_27_48
53,-76.5,0.95,0.8082006,RBF_27_48
54,-76.41,5.72,0.813387285,RBF_27_48
55,-76.26,2.86,0.812527322,RBF_27_48
56,-76.23,-10.51,0.855258004,RBF_27_48
57,-76.12,-7.63,0.915239459,RBF_27_48
58,-76.12,0,0.808352836,RBF_27_48
59,-76.12,7.63,0.813928871,RBF_27_48
60,-76.03,4.77,0.81480833,RBF_27_48
61,-75.95,-12.44,0.881635822,RBF_27_48
62,-75.89,1.91,0.812527322,RBF_27_48
63,-75.85,-9.56,0.882771354,RBF_27_48
64,-75.74,6.68,0.816771163,RBF_27_48
65,-75.67,-14.36,0.829358588,RBF_27_48
66,-75.65,3.82,0.817001925,RBF_27_48
67,-75.57,-11.48,0.825612911,RBF_27_48
68,-75.51,0.95,0.805076856,RBF_27_48
69,-75.47,-8.59,0.902202454,RBF_27_48
70,-75.47,8.59,0.814508594,RBF_27_48
71,-75.37,5.72,0.809514375,RBF_27_48
72,-75.32,-46.59,0.667733685,RBF_27_48
73,-75.28,-13.4,0.844737865,RBF_27_48
74,-75.27,2.86,0.809514375,RBF_27_48
75,-75.19,-10.52,0.830406956,RBF_27_48
76,-75.19,10.52,0.81032115,RBF_27_48
77,-75.08,7.63,0.813973843,RBF_27_48
78,-75.05,-48.49,0.840092942,RBF_27_48
79,-74.99,-15.32,0.839043035,RBF_27_48
80,-74.99,4.77,0.812527322,RBF_27_48
81,-74.9,-12.44,0.857036311,RBF_27_48
82,-74.89,1.91,0.812527322,RBF_27_48
83,-74.8,-9.56,0.855266245,RBF_27_48
84,-74.8,9.56,0.808834752,RBF_27_48
85,-74.77,-50.39,0.782318862,RBF_27_48
86,-74.7,6.67,0.815884606,RBF_27_48
87,-74.61,-14.36,0.833032825,RBF_27_48
88,-74.61,3.81,0.812527322,RBF_27_48
89,-74.52,-11.48,0.877954835,RBF_27_48
90,-74.46,-52.29,0.760669261,RBF_27_48
91,-74.45,-47.59,0.669819353,RBF_27_48
92,-74.42,8.59,0.813884562,RBF_27_48
93,-74.32,5.72,0.817001925,RBF_27_48
94,-74.23,-13.4,0.824369756,RBF_27_48
95,-74.23,2.86,0.817001925,RBF_27_48
96,-74.14,-49.48,0.763088927,RBF_27_48
97,-74.13,-10.52,0.825634201,RBF_27_48
98,-74.13,10.52,0.813362206,RBF_27_48
99,-74.09,-44.71,0.719211614,RBF_27_48
100,-74.04,7.63,0.814280019,RBF_27_48
101,-73.95,4.76,0.809514375,RBF_27_48
102,-73.93,-15.32,0.846301187,RBF_27_48
103,-73.85,-12.44,0.837030984,RBF_27_48
104,-73.82,-51.38,0.796427834,RBF_27_48
105,-73.82,-46.64,0.667955926,RBF_27_48
106,-73.75,9.55,0.812096563,RBF_27_48
107,-73.66,6.67,0.81480833,RBF_27_48
108,-73.57,3.8,0.815884606,RBF_27_48
109,-73.55,-14.36,0.847685363,RBF_27_48
110,-73.54,-48.57,0.723121277,RBF_27_48
111,-73.46,-11.48,0.854062197,RBF_27_48
112,-73.45,-53.29,0.766995792,RBF_27_48
113,-73.37,8.59,0.813874249,RBF_27_48
114,-73.33,-41.03,0.872747967,RBF_27_48
115,-73.28,5.71,0.815884606,RBF_27_48
116,-73.25,-16.25,0.888973924,RBF_27_48
117,-73.22,-45.69,0.675154244,RBF_27_48
118,-73.2,-50.47,0.792526595,RBF_27_48
119,-73.17,-13.4,0.833971069,RBF_27_48
120,-73.14,-38.27,0.861229848,RBF_27_48
121,-73.08,10.51,0.813315707,RBF_27_48
122,-72.99,7.62,0.814280019,RBF_27_48
123,-72.93,-47.62,0.666123192,RBF_27_48
124,-72.86,-15.32,0.890844165,RBF_27_48
125,-72.82,-52.36,0.769061949,RBF_27_48
126,-72.81,-40.12,0.882235107,RBF_27_48
127,-72.79,-12.44,0.827854674,RBF_27_48
128,-72.7,9.54,0.813156878,RBF_27_48
129,-72.65,-37.36,0.807881739,RBF_27_48
130,-72.64,-44.74,0.680459183,RBF_27_48
131,-72.61,-49.55,0.769944468,RBF_27_48
132,-72.49,-14.36,0.890844165,RBF_27_48
133,-72.47,-41.97,0.849139936,RBF_27_48
134,-72.4,11.47,0.814590734,RBF_27_48
135,-72.33,-46.67,0.672723336,RBF_27_48
136,-72.32,8.58,0.813164072,RBF_27_48
137,-72.31,-39.21,0.861696611,RBF_27_48
138,-72.21,-51.44,0.797254234,RBF_27_48
139,-72.19,-16.24,0.841064566,RBF_27_48
140,-72.17,-36.45,0.625707281,RBF_27_48
141,-72.11,-43.82,0.752868802,RBF_27_48
142,-72.1,-13.39,0.890925233,RBF_27_48
143,-72.02,10.5,0.814165259,RBF_27_48
144,-71.99,-48.6,0.669819353,RBF_27_48
145,-71.96,-41.05,0.866941002,RBF_27_48
146,-71.95,7.61,0.813506896,RBF_27_48
147,-71.83,-38.29,0.861229848,RBF_27_48
148,-71.8,-15.31,0.835817336,RBF_27_48
149,-71.78,-53.34,0.721243901,RBF_27_48
150,-71.75,-45.71,0.674495465,RBF_27_48
151,-71.7,-35.53,0.449348561,RBF_27_48
152,-71.63,-50.52,0.792526595,RBF_27_48
153,-71.59,-42.9,0.770121272,RBF_27_48
154,-71.49,-17.16,0.87412337,RBF_27_48
155,-71.47,-40.13,0.881931767,RBF_27_48
156,-71.42,-14.35,0.83593077,RBF_27_48
157,-71.4,-47.64,0.666127953,RBF_27_48
158,-71.34,-37.36,0.769466993,RBF_27_48
159,-71.24,-34.61,0.449515809,RBF_27_48
160,-71.23,-32.05,0.806431687,RBF_27_48
161,-71.2,-44.75,0.673129546,RBF_27_48
162,-71.19,-52.41,0.718555342,RBF_27_48
163,-71.15,-29.3,0.959561018,RBF_27_48
164,-71.11,-16.23,0.862265579,RBF_27_48
165,-71.09,-41.98,0.853957685,RBF_27_48
166,-71.04,-13.38,0.894455624,RBF_27_48
167,-71.02,-49.56,0.69945099,RBF_27_48
168,-70.99,-39.21,0.862507128,RBF_27_48
169,-70.97,10.49,0.815086653,RBF_27_48
170,-70.88,-36.44,0.584711068,RBF_27_48
171,-70.83,-46.67,0.6705841,RBF_27_48
172,-70.8,-31.13,0.876070348,RBF_27_48
173,-70.79,-33.69,0.51955174,RBF_27_48
174,-70.74,-15.3,0.851819329,RBF_27_48
175,-70.69,-54.31,0.672958244,RBF_27_48
176,-70.69,-43.82,0.72167839,RBF_27_48
177,-70.64,-28.2,0.957750584,RBF_27_48
178,-70.61,-51.48,0.797097768,RBF_27_48
179,-70.6,-41.05,0.863679384,RBF_27_48
180,-70.6,9.52,0.814518649,RBF_27_48
181,-70.51,-38.28,0.861229848,RBF_27_48
182,-70.44,-48.6,0.669819353,RBF_27_48
183,-70.43,-35.52,0.455139105,RBF_27_48
184,-70.4,-17.14,0.875961649,RBF_27_48
185,-70.37,-30.2,0.950266449,RBF_27_48
186,-70.36,-32.77,0.76062074,RBF_27_48
187,-70.36,-14.33,0.841534755,RBF_27_48
188,-70.28,-45.71,0.674495465,RBF_27_48
189,-70.23,-27.28,0.948379778,RBF_27_48
190,-70.23,8.55,0.81716574,RBF_27_48
191,-70.19,-42.9,0.827468253,RBF_27_48
192,-70.18,-24.53,0.92559078,RBF_27_48
193,-70.12,-40.13,0.882299039,RBF_27_48
194,-70.11,-53.38,0.706936752,RBF_27_48
195,-70.08,-18.98,0.857151687,RBF_27_48
196,-70.04,-37.35,0.754456276,RBF_27_48
197,-70.04,-16.21,0.874838987,RBF_27_48
198,-70.01,-50.52,0.792526595,RBF_27_48
199,-69.98,-34.6,0.490658461,RBF_27_48
200,-69.93,-31.85,0.813683328,RBF_27_48
201,-69.92,10.47,0.81523872,RBF_27_48
202,-69.88,-29.1,0.960115561,RBF_27_48
203,-69.87,-47.63,0.652637814,RBF_27_48
204,-69.83,-26.36,0.941522838,RBF_27_48
205,-69.78,-23.6,0.921802062,RBF_27_48
206,-69.75,-44.74,0.683394339,RBF_27_48
207,-69.74,-20.83,0.90257152,RBF_27_48
208,-69.71,-41.97,0.853957685,RBF_27_48
209,-69.7,-18.05,0.85020056,RBF_27_48
210,-69.67,-15.28,0.872574835,RBF_27_48
211,-69.65,-39.2,0.862557707,RBF_27_48
212,-69.59,-36.43,0.501351851,RBF_27_48
213,-69.55,-52.43,0.706936752,RBF_27_48
214,-69.55,-33.67,0.631945011,RBF_27_48
215,-69.55,9.5,0.816219074,RBF_27_48
216,-69.51,-30.93,0.891599384,RBF_27_48
217,-69.47,-28.18,0.952245386,RBF_27_48
218,-69.43,-49.55,0.669819353,RBF_27_48
219,-69.43,-25.43,0.929525558,RBF_27_48
220,-69.4,-22.68,0.926959537,RBF_27_48
221,-69.36,-19.89,0.883875755,RBF_27_48
222,-69.33,-46.66,0.670601718,RBF_27_48
223,-69.33,-17.12,0.839766914,RBF_27_48
224,-69.26,-43.81,0.709089168,RBF_27_48
225,-69.24,-41.04,0.855977392,RBF_27_48
226,-69.19,-38.26,0.82902234,RBF_27_48
227,-69.16,-35.5,0.429581609,RBF_27_48
228,-69.12,-32.75,0.784761569,RBF_27_48
229,-69.09,-30,0.957997167,RBF_27_48
230,-69.07,-27.25,0.946143751,RBF_27_48
231,-69.04,-24.5,0.926264058,RBF_27_48
232,-69.01,-21.74,0.914589589,RBF_27_48
233,-68.99,-54.32,0.576279387,RBF_27_48
234,-68.98,-18.96,0.871989075,RBF_27_48
235,-68.97,-16.19,0.856878532,RBF_27_48
236,-68.88,-48.58,0.669819353,RBF_27_48
237,-68.87,10.45,0.81716574,RBF_27_48
238,-68.81,-45.69,0.674495465,RBF_27_48
239,-68.79,-42.88,0.826736768,RBF_27_48
240,-68.77,-40.11,0.882299039,RBF_27_48
241,-68.74,-37.32,0.716619635,RBF_27_48
242,-68.73,-34.57,0.510724489,RBF_27_48
243,-68.71,-31.82,0.820147877,RBF_27_48
244,-68.69,-29.07,0.959034197,RBF_27_48
245,-68.67,-26.33,0.940407769,RBF_27_48
246,-68.66,-23.57,0.922327349,RBF_27_48
247,-68.63,-20.8,0.909865706,RBF_27_48
248,-68.62,-18.03,0.856843786,RBF_27_48
249,-68.61,-15.26,0.875791932,RBF_27_48
250,-68.44,-53.38,0.599029049,RBF_27_48
251,-68.31,-36.39,0.453881848,RBF_27_48
252,-68.3,-33.64,0.665181537,RBF_27_48
253,-68.3,-30.89,0.894090609,RBF_27_48
254,-68.29,-28.15,0.949905509,RBF_27_48
255,-68.28,-25.4,0.929343402,RBF_27_48
256,-68.28,-22.64,0.927411231,RBF_27_48
257,-68.26,-19.86,0.891444363,RBF_27_48
258,-68.26,-17.09,0.850218736,RBF_27_48
259,-67.9,-27.22,0.945571117,RBF_27_48
260,-67.9,-24.47,0.924330546,RBF_27_48
261,-67.9,-21.7,0.914739168,RBF_27_48
262,-67.9,-18.93,0.877975767,RBF_27_48
263,-67.9,-16.16,0.838954986,RBF_27_48
264,-67.89,-32.71,0.813620779,RBF_27_48
265,-67.88,-35.46,0.450431064,RBF_27_48
266,-67.82,-29.78,0.957260848,RBF_27_48
267,-67.54,-18,0.857151687,RBF_27_48
268,-67.53,-23.54,0.922488941,RBF_27_48
269,-67.53,-20.76,0.91310838,RBF_27_48
270,-67.52,-26.29,0.940749718,RBF_27_48
271,-67.49,-31.78,0.820410873,RBF_27_48
272,-67.47,-34.53,0.51955174,RBF_27_48
273,-67.43,-28.85,0.957521684,RBF_27_48
274,-67.28,-54.31,0.664880666,RBF_27_48
275,-67.18,-17.06,0.856285938,RBF_27_48
276,-67.17,-19.83,0.891128648,RBF_27_48
277,-67.16,-22.6,0.921141244,RBF_27_48
278,-67.14,-25.36,0.928173883,RBF_27_48
279,-67.06,-33.59,0.665181537,RBF_27_48
280,-67.04,-27.92,0.948392646,RBF_27_48
281,-67.02,-30.67,0.891586944,RBF_27_48
282,-66.81,-18.9,0.883875755,RBF_27_48
283,-66.79,-21.66,0.914739168,RBF_27_48
284,-66.77,-24.42,0.924514176,RBF_27_48
285,-66.66,-26.99,0.943056044,RBF_27_48
286,-66.55,-29.55,0.959034197,RBF_27_48
287,-66.43,-20.73,0.913227256,RBF_27_48
288,-66.4,-23.49,0.92437328,RBF_27_48
289,-66.29,-26.05,0.935927356,RBF_27_48
290,-66.07,-19.8,0.891128648,RBF_27_48
291,-66.04,-22.56,0.917830966,RBF_27_48
292,-65.92,-25.12,0.926951787,RBF_27_48
0,-81.03,-4.78,0.915467711,RBF_3_24
1,-80.63,-3.82,0.914610995,RBF_3_24
2,-80.47,-0.95,0.857168631,RBF_3_24
3,-80.41,-5.74,0.914740904,RBF_3_24
4,-80.02,-4.78,0.915613525,RBF_3_24
5,-79.86,-1.91,0.911619382,RBF_3_24
6,-79.8,-6.69,0.903305498,RBF_3_24
7,-79.63,-3.82,0.91548273,RBF_3_24
8,-79.48,-0.95,0.819360304,RBF_3_24
9,-79.48,0.95,0.728151657,RBF_3_24
10,-79.41,-5.73,0.914762114,RBF_3_24
11,-79.25,-2.86,0.865812442,RBF_3_24
12,-79.19,-7.65,0.895651926,RBF_3_24
13,-79.1,0,0.753015604,RBF_3_24
14,-79.02,-4.77,0.915435061,RBF_3_24
15,-78.87,-1.91,0.857101888,RBF_3_24
16,-78.79,-6.69,0.902029719,RBF_3_24
17,-78.63,-3.82,0.914801969,RBF_3_24
18,-78.56,-8.59,0.92497076,RBF_3_24
19,-78.49,-0.95,0.80388217,RBF_3_24
20,-78.49,0.95,0.734291933,RBF_3_24
21,-78.4,-5.73,0.914453897,RBF_3_24
22,-78.25,-2.87,0.863506427,RBF_3_24
23,-78.18,-7.64,0.893872496,RBF_3_24
24,-78.11,0,0.735143231,RBF_3_24
25,-78.02,-4.77,0.915267142,RBF_3_24
26,-77.94,-9.54,0.955115806,RBF_3_24
27,-77.87,-1.91,0.870652764,RBF_3_24
28,-77.87,1.91,0.770586659,RBF_3_24
29,-77.79,-6.68,0.902958101,RBF_3_24
30,-77.64,-3.82,0.914853629,RBF_3_24
31,-77.55,-8.58,0.954140789,RBF_3_24
32,-77.49,-0.95,0.773619201,RBF_3_24
33,-77.49,0.95,0.730634057,RBF_3_24
34,-77.4,-5.73,0.903305498,RBF_3_24
35,-77.28,-10.5,0.951720873,RBF_3_24
36,-77.26,-2.86,0.861900401,RBF_3_24
37,-77.26,2.86,0.806178015,RBF_3_24
38,-77.17,-7.63,0.932159945,RBF_3_24
39,-77.17,7.63,0.81210757,RBF_3_24
40,-77.11,0,0.735594911,RBF_3_24
41,-77.02,-4.77,0.915863411,RBF_3_24
42,-77.02,4.77,0.802344367,RBF_3_24
43,-76.9,-9.55,0.955708734,RBF_3_24
44,-76.88,-1.91,0.828495966,RBF_3_24
45,-76.88,1.91,0.806999546,RBF_3_24
46,-76.79,-6.68,0.895658587,RBF_3_24
47,-76.79,6.68,0.806578916,RBF_3_24
48,-76.64,3.82,0.80068383,RBF_3_24
49,-76.62,-11.47,0.94964262,RBF_3_24
50,-76.51,-8.6,0.955396901,RBF_3_24
51,-76.51,8.6,0.81311278,RBF_3_24
52,-76.5,-0.95,0.742776104,RBF_3_24
53,-76.5,0.95,0.80516223,RBF_3_24
54,-76.41,5.72,0.805919694,RBF_3_24
55,-76.26,2.86,0.806178015,RBF_3_24
56,-76.23,-10.51,0.949682515,RBF_3_24
57,-76.12,-7.63,0.946111271,RBF_3_24
58,-76.12,0,0.730639259,RBF_3_24
59,-76.12,7.63,0.80611546,RBF_3_24
60,-76.03,4.77,0.80597055,RBF_3_24
61,-75.95,-12.44,0.914131145,RBF_3_24
62,-75.89,1.91,0.806178015,RBF_3_24
63,-75.85,-9.56,0.95171469,RBF_3_24
64,-75.74,6.68,0.806048497,RBF_3_24
65,-75.67,-14.36,0.883084055,RBF_3_24
66,-75.65,3.82,0.802734281,RBF_3_24
67,-75.57,-11.48,0.94648151,RBF_3_24
68,-75.51,0.95,0.804858762,RBF_3_24
69,-75.47,-8.59,0.955749801,RBF_3_24
70,-75.47,8.59,0.811978957,RBF_3_24
71,-75.37,5.72,0.803033791,RBF_3_24
72,-75.32,-46.59,0.809444804,RBF_3_24
73,-75.28,-13.4,0.89409958,RBF_3_24
74,-75.27,2.86,0.80487375,RBF_3_24
75,-75.19,-10.52,0.949860605,RBF_3_24
76,-75.19,10.52,0.815443609,RBF_3_24
77,-75.08,7.63,0.806189025,RBF_3_24
78,-75.05,-48.49,0.800706963,RBF_3_24
79,-74.99,-15.32,0.881981498,RBF_3_24
80,-74.99,4.77,0.803203012,RBF_3_24
81,-74.9,-12.44,0.899183583,RBF_3_24
82,-74.89,1.91,0.806178015,RBF_3_24
83,-74.8,-9.56,0.949301308,RBF_3_24
84,-74.8,9.56,0.815528167,RBF_3_24
85,-74.77,-50.39,0.753486345,RBF_3_24
86,-74.7,6.67,0.806150904,RBF_3_24
87,-74.61,-14.36,0.893445391,RBF_3_24
88,-74.61,3.81,0.806470464,RBF_3_24
89,-74.52,-11.48,0.90185823,RBF_3_24
90,-74.46,-52.29,0.704910819,RBF_3_24
91,-74.45,-47.59,0.803279235,RBF_3_24
92,-74.42,8.59,0.816159141,RBF_3_24
93,-74.32,5.72,0.80658161,RBF_3_24
94,-74.23,-13.4,0.885371698,RBF_3_24
95,-74.23,2.86,0.802734281,RBF_3_24
96,-74.14,-49.48,0.751665158,RBF_3_24
97,-74.13,-10.52,0.94667881,RBF_3_24
98,-74.13,10.52,0.814862987,RBF_3_24
99,-74.09,-44.71,0.801339728,RBF_3_24
100,-74.04,7.63,0.806711743,RBF_3_24
101,-73.95,4.76,0.803020182,RBF_3_24
102,-73.93,-15.32,0.879354027,RBF_3_24
103,-73.85,-12.44,0.890201304,RBF_3_24
104,-73.82,-51.38,0.754832658,RBF_3_24
105,-73.82,-46.64,0.810104373,RBF_3_24
106,-73.75,9.55,0.815124549,RBF_3_24
107,-73.66,6.67,0.805830172,RBF_3_24
108,-73.57,3.8,0.802344367,RBF_3_24
109,-73.55,-14.36,0.873924662,RBF_3_24
110,-73.54,-48.57,0.80071725,RBF_3_24
111,-73.46,-11.48,0.896110768,RBF_3_24
112,-73.45,-53.29,0.706170918,RBF_3_24
113,-73.37,8.59,0.816109388,RBF_3_24
114,-73.33,-41.03,0.887780426,RBF_3_24
115,-73.28,5.71,0.80628854,RBF_3_24
116,-73.25,-16.25,0.878194826,RBF_3_24
117,-73.22,-45.69,0.79442364,RBF_3_24
118,-73.2,-50.47,0.753096929,RBF_3_24
119,-73.17,-13.4,0.895369706,RBF_3_24
