,lon,lat,prob,classifier
277,-67.04,-27.92,0.644866496,GP_100_111
278,-67.02,-30.67,0.708709723,GP_100_111
279,-66.81,-18.9,0.642278097,GP_100_111
280,-66.79,-21.66,0.653770558,GP_100_111
281,-66.77,-24.42,0.699043317,GP_100_111
282,-66.66,-26.99,0.676781084,GP_100_111
283,-66.55,-29.55,0.64742651,GP_100_111
284,-66.43,-20.73,0.644976275,GP_100_111
285,-66.4,-23.49,0.6809606,GP_100_111
286,-66.29,-26.05,0.687774865,GP_100_111
287,-66.07,-19.8,0.646885208,GP_100_111
288,-66.04,-22.56,0.659496971,GP_100_111
289,-65.92,-25.12,0.693234675,GP_100_111
0,-81.03,-4.78,0.607496136,GP_10_21
1,-80.63,-3.82,0.64418673,GP_10_21
2,-80.47,-0.95,0.380321812,GP_10_21
3,-80.41,-5.74,0.746331681,GP_10_21
4,-80.02,-4.78,0.609148472,GP_10_21
5,-79.86,-1.91,0.623370508,GP_10_21
6,-79.8,-6.69,0.799364511,GP_10_21
7,-79.63,-3.82,0.645083742,GP_10_21
8,-79.48,-0.95,0.358294884,GP_10_21
9,-79.48,0.95,0.371272517,GP_10_21
10,-79.41,-5.73,0.755970931,GP_10_21
11,-79.25,-2.86,0.502084045,GP_10_21
12,-79.19,-7.65,0.802221775,GP_10_21
13,-79.1,0,0.3331241,GP_10_21
14,-79.02,-4.77,0.60716891,GP_10_21
15,-78.87,-1.91,0.398875276,GP_10_21
16,-78.79,-6.69,0.798569666,GP_10_21
17,-78.63,-3.82,0.655386825,GP_10_21
18,-78.56,-8.59,0.819799722,GP_10_21
19,-78.49,-0.95,0.377731439,GP_10_21
20,-78.49,0.95,0.337280156,GP_10_21
21,-78.4,-5.73,0.750089053,GP_10_21
22,-78.25,-2.87,0.496920551,GP_10_21
23,-78.18,-7.64,0.803634659,GP_10_21
24,-78.11,0,0.331961422,GP_10_21
25,-78.02,-4.77,0.608584519,GP_10_21
26,-77.94,-9.54,0.815810933,GP_10_21
27,-77.87,-1.91,0.406712997,GP_10_21
28,-77.87,1.91,0.821263326,GP_10_21
29,-77.79,-6.68,0.798706199,GP_10_21
30,-77.64,-3.82,0.655667675,GP_10_21
31,-77.55,-8.58,0.804643315,GP_10_21
32,-77.49,-0.95,0.349966458,GP_10_21
33,-77.49,0.95,0.507205201,GP_10_21
34,-77.4,-5.73,0.799364511,GP_10_21
35,-77.28,-10.5,0.824509214,GP_10_21
36,-77.26,-2.86,0.495160953,GP_10_21
37,-77.26,2.86,0.678201489,GP_10_21
38,-77.17,-7.63,0.828887449,GP_10_21
39,-77.17,7.63,0.834538238,GP_10_21
40,-77.11,0,0.354122231,GP_10_21
41,-77.02,-4.77,0.619613271,GP_10_21
42,-77.02,4.77,0.720674546,GP_10_21
43,-76.9,-9.55,0.807000151,GP_10_21
44,-76.88,-1.91,0.40384878,GP_10_21
45,-76.88,1.91,0.802729156,GP_10_21
46,-76.79,-6.68,0.805188419,GP_10_21
47,-76.79,6.68,0.800818803,GP_10_21
48,-76.64,3.82,0.621153607,GP_10_21
49,-76.62,-11.47,0.820912471,GP_10_21
50,-76.51,-8.6,0.816540086,GP_10_21
51,-76.51,8.6,0.800871728,GP_10_21
52,-76.5,-0.95,0.341551314,GP_10_21
53,-76.5,0.95,0.806307953,GP_10_21
54,-76.41,5.72,0.793636569,GP_10_21
55,-76.26,2.86,0.678201489,GP_10_21
56,-76.23,-10.51,0.814569609,GP_10_21
57,-76.12,-7.63,0.811171335,GP_10_21
58,-76.12,0,0.507205201,GP_10_21
59,-76.12,7.63,0.748591348,GP_10_21
60,-76.03,4.77,0.748589965,GP_10_21
61,-75.95,-12.44,0.794428876,GP_10_21
62,-75.89,1.91,0.678201489,GP_10_21
63,-75.85,-9.56,0.824564966,GP_10_21
64,-75.74,6.68,0.713582942,GP_10_21
65,-75.67,-14.36,0.858948509,GP_10_21
66,-75.65,3.82,0.737318353,GP_10_21
67,-75.57,-11.48,0.822376656,GP_10_21
68,-75.51,0.95,0.794736019,GP_10_21
69,-75.47,-8.59,0.807041591,GP_10_21
70,-75.47,8.59,0.794117255,GP_10_21
71,-75.37,5.72,0.670327326,GP_10_21
72,-75.32,-46.59,0.347405643,GP_10_21
73,-75.28,-13.4,0.845506692,GP_10_21
74,-75.27,2.86,0.670825705,GP_10_21
75,-75.19,-10.52,0.821607009,GP_10_21
76,-75.19,10.52,0.830730865,GP_10_21
77,-75.08,7.63,0.798700128,GP_10_21
78,-75.05,-48.49,0.304618186,GP_10_21
79,-74.99,-15.32,0.860777209,GP_10_21
80,-74.99,4.77,0.678201489,GP_10_21
81,-74.9,-12.44,0.795900017,GP_10_21
82,-74.89,1.91,0.678201489,GP_10_21
83,-74.8,-9.56,0.816134094,GP_10_21
84,-74.8,9.56,0.835357219,GP_10_21
85,-74.77,-50.39,0.237494609,GP_10_21
86,-74.7,6.67,0.720674546,GP_10_21
87,-74.61,-14.36,0.86647722,GP_10_21
88,-74.61,3.81,0.678201489,GP_10_21
89,-74.52,-11.48,0.796642355,GP_10_21
90,-74.46,-52.29,0.20397589,GP_10_21
91,-74.45,-47.59,0.309752853,GP_10_21
92,-74.42,8.59,0.803735884,GP_10_21
93,-74.32,5.72,0.736966173,GP_10_21
94,-74.23,-13.4,0.855018086,GP_10_21
95,-74.23,2.86,0.737318353,GP_10_21
96,-74.14,-49.48,0.243653167,GP_10_21
97,-74.13,-10.52,0.822376656,GP_10_21
98,-74.13,10.52,0.797055874,GP_10_21
99,-74.09,-44.71,0.384555625,GP_10_21
100,-74.04,7.63,0.798685242,GP_10_21
101,-73.95,4.76,0.670315254,GP_10_21
102,-73.93,-15.32,0.863638017,GP_10_21
103,-73.85,-12.44,0.855867697,GP_10_21
104,-73.82,-51.38,0.222917659,GP_10_21
105,-73.82,-46.64,0.347229253,GP_10_21
106,-73.75,9.55,0.810720824,GP_10_21
107,-73.66,6.67,0.748580018,GP_10_21
108,-73.57,3.8,0.720674546,GP_10_21
109,-73.55,-14.36,0.867970575,GP_10_21
110,-73.54,-48.57,0.304360207,GP_10_21
111,-73.46,-11.48,0.849192383,GP_10_21
112,-73.45,-53.29,0.190090841,GP_10_21
113,-73.37,8.59,0.800794574,GP_10_21
114,-73.33,-41.03,0.618246229,GP_10_21
115,-73.28,5.71,0.720674546,GP_10_21
116,-73.25,-16.25,0.79736696,GP_10_21
117,-73.22,-45.69,0.369414432,GP_10_21
118,-73.2,-50.47,0.231299301,GP_10_21
119,-73.17,-13.4,0.861898987,GP_10_21
120,-73.14,-38.27,0.624590988,GP_10_21
121,-73.08,10.51,0.795140741,GP_10_21
122,-72.99,7.62,0.798685242,GP_10_21
123,-72.93,-47.62,0.309720945,GP_10_21
124,-72.86,-15.32,0.787154617,GP_10_21
125,-72.82,-52.36,0.19428743,GP_10_21
126,-72.81,-40.12,0.636583069,GP_10_21
127,-72.79,-12.44,0.850966412,GP_10_21
128,-72.7,9.54,0.796596582,GP_10_21
129,-72.65,-37.36,0.663192907,GP_10_21
130,-72.64,-44.74,0.348031461,GP_10_21
131,-72.61,-49.55,0.24414237,GP_10_21
132,-72.49,-14.36,0.787154617,GP_10_21
133,-72.47,-41.97,0.572552756,GP_10_21
134,-72.4,11.47,0.794022832,GP_10_21
135,-72.33,-46.67,0.346091444,GP_10_21
136,-72.32,8.58,0.788960932,GP_10_21
137,-72.31,-39.21,0.628807619,GP_10_21
138,-72.21,-51.44,0.222917659,GP_10_21
139,-72.19,-16.24,0.8359502,GP_10_21
140,-72.17,-36.45,0.604002315,GP_10_21
141,-72.11,-43.82,0.404967135,GP_10_21
142,-72.1,-13.39,0.787154617,GP_10_21
143,-72.02,10.5,0.788201989,GP_10_21
144,-71.99,-48.6,0.309752853,GP_10_21
145,-71.96,-41.05,0.618246229,GP_10_21
146,-71.95,7.61,0.798685242,GP_10_21
147,-71.83,-38.29,0.61851647,GP_10_21
148,-71.8,-15.31,0.843177881,GP_10_21
149,-71.78,-53.34,0.199070457,GP_10_21
150,-71.75,-45.71,0.369414432,GP_10_21
151,-71.7,-35.53,0.601754011,GP_10_21
152,-71.63,-50.52,0.230694473,GP_10_21
153,-71.59,-42.9,0.431098851,GP_10_21
154,-71.49,-17.16,0.814163892,GP_10_21
155,-71.47,-40.13,0.641073511,GP_10_21
156,-71.42,-14.35,0.844195938,GP_10_21
157,-71.4,-47.64,0.309338102,GP_10_21
158,-71.34,-37.36,0.666245405,GP_10_21
159,-71.24,-34.61,0.62544333,GP_10_21
160,-71.23,-32.05,0.775204425,GP_10_21
161,-71.2,-44.75,0.330912798,GP_10_21
162,-71.19,-52.41,0.199970858,GP_10_21
163,-71.15,-29.3,0.787514506,GP_10_21
164,-71.11,-16.23,0.822568208,GP_10_21
165,-71.09,-41.98,0.572278875,GP_10_21
166,-71.04,-13.38,0.840308498,GP_10_21
167,-71.02,-49.56,0.304360207,GP_10_21
168,-70.99,-39.21,0.624976062,GP_10_21
169,-70.97,10.49,0.818972217,GP_10_21
170,-70.88,-36.44,0.603561795,GP_10_21
171,-70.83,-46.67,0.344799802,GP_10_21
172,-70.8,-31.13,0.791296373,GP_10_21
173,-70.79,-33.69,0.613545809,GP_10_21
174,-70.74,-15.3,0.831715709,GP_10_21
175,-70.69,-54.31,0.196410831,GP_10_21
176,-70.69,-43.82,0.380116348,GP_10_21
177,-70.64,-28.2,0.756797803,GP_10_21
178,-70.61,-51.48,0.222948511,GP_10_21
179,-70.6,-41.05,0.54433797,GP_10_21
180,-70.6,9.52,0.793991669,GP_10_21
181,-70.51,-38.28,0.621579064,GP_10_21
182,-70.44,-48.6,0.309752853,GP_10_21
183,-70.43,-35.52,0.617419409,GP_10_21
184,-70.4,-17.14,0.800707768,GP_10_21
185,-70.37,-30.2,0.783898374,GP_10_21
186,-70.36,-32.77,0.761402793,GP_10_21
187,-70.36,-14.33,0.838690208,GP_10_21
188,-70.28,-45.71,0.369414432,GP_10_21
189,-70.23,-27.28,0.764145663,GP_10_21
190,-70.19,-42.9,0.487375232,GP_10_21
191,-70.18,-24.53,0.821740154,GP_10_21
192,-70.12,-40.13,0.641073511,GP_10_21
193,-70.11,-53.38,0.199191939,GP_10_21
194,-70.08,-18.98,0.800394177,GP_10_21
195,-70.04,-37.35,0.662104976,GP_10_21
196,-70.04,-16.21,0.805697641,GP_10_21
197,-70.01,-50.52,0.230694473,GP_10_21
198,-69.98,-34.6,0.620375324,GP_10_21
199,-69.93,-31.85,0.767886768,GP_10_21
200,-69.92,10.47,0.853796032,GP_10_21
201,-69.88,-29.1,0.733798799,GP_10_21
202,-69.87,-47.63,0.317984186,GP_10_21
203,-69.83,-26.36,0.789875548,GP_10_21
204,-69.78,-23.6,0.80196043,GP_10_21
205,-69.75,-44.74,0.331535848,GP_10_21
206,-69.74,-20.83,0.756228569,GP_10_21
207,-69.71,-41.97,0.565305558,GP_10_21
208,-69.7,-18.05,0.812811102,GP_10_21
209,-69.67,-15.28,0.817235197,GP_10_21
210,-69.65,-39.2,0.624449448,GP_10_21
211,-69.59,-36.43,0.603673677,GP_10_21
212,-69.55,-52.43,0.199191939,GP_10_21
213,-69.55,-33.67,0.754598342,GP_10_21
214,-69.51,-30.93,0.789481853,GP_10_21
215,-69.47,-28.18,0.751926012,GP_10_21
216,-69.43,-49.55,0.309752853,GP_10_21
217,-69.43,-25.43,0.796227888,GP_10_21
218,-69.4,-22.68,0.766669819,GP_10_21
219,-69.36,-19.89,0.7809402,GP_10_21
220,-69.33,-46.66,0.344734597,GP_10_21
221,-69.33,-17.12,0.826483897,GP_10_21
222,-69.26,-43.81,0.35774379,GP_10_21
223,-69.24,-41.04,0.533226872,GP_10_21
224,-69.19,-38.26,0.657100261,GP_10_21
225,-69.16,-35.5,0.614783113,GP_10_21
226,-69.12,-32.75,0.755335654,GP_10_21
227,-69.09,-30,0.802693058,GP_10_21
228,-69.07,-27.25,0.791194215,GP_10_21
229,-69.04,-24.5,0.818190998,GP_10_21
230,-69.01,-21.74,0.760358873,GP_10_21
231,-68.99,-54.32,0.207373485,GP_10_21
232,-68.98,-18.96,0.79332551,GP_10_21
233,-68.97,-16.19,0.813429497,GP_10_21
234,-68.88,-48.58,0.309752853,GP_10_21
235,-68.81,-45.69,0.369414432,GP_10_21
236,-68.79,-42.88,0.504553415,GP_10_21
237,-68.77,-40.11,0.641319356,GP_10_21
238,-68.74,-37.32,0.649476064,GP_10_21
239,-68.73,-34.57,0.618193177,GP_10_21
240,-68.71,-31.82,0.764800446,GP_10_21
241,-68.69,-29.07,0.729726937,GP_10_21
242,-68.67,-26.33,0.789875548,GP_10_21
243,-68.66,-23.57,0.801534616,GP_10_21
244,-68.63,-20.8,0.763829055,GP_10_21
245,-68.62,-18.03,0.805102101,GP_10_21
246,-68.61,-15.26,0.800707768,GP_10_21
247,-68.44,-53.38,0.207295392,GP_10_21
248,-68.31,-36.39,0.618914599,GP_10_21
249,-68.3,-33.64,0.754598342,GP_10_21
250,-68.3,-30.89,0.788095947,GP_10_21
251,-68.29,-28.15,0.745291144,GP_10_21
252,-68.28,-25.4,0.795859297,GP_10_21
253,-68.28,-22.64,0.766251879,GP_10_21
254,-68.26,-19.86,0.772215528,GP_10_21
255,-68.26,-17.09,0.813547604,GP_10_21
256,-67.9,-27.22,0.801990217,GP_10_21
257,-67.9,-24.47,0.817793914,GP_10_21
258,-67.9,-21.7,0.760358873,GP_10_21
259,-67.9,-18.93,0.783509836,GP_10_21
260,-67.9,-16.16,0.82705608,GP_10_21
261,-67.89,-32.71,0.753587889,GP_10_21
262,-67.88,-35.46,0.630756415,GP_10_21
263,-67.82,-29.78,0.796393372,GP_10_21
264,-67.54,-18,0.800394177,GP_10_21
265,-67.53,-23.54,0.79778745,GP_10_21
266,-67.53,-20.76,0.763684756,GP_10_21
267,-67.52,-26.29,0.810379126,GP_10_21
268,-67.49,-31.78,0.763759305,GP_10_21
269,-67.47,-34.53,0.613545809,GP_10_21
270,-67.43,-28.85,0.757574491,GP_10_21
271,-67.28,-54.31,0.171908458,GP_10_21
272,-67.18,-17.06,0.809847471,GP_10_21
273,-67.17,-19.83,0.765753967,GP_10_21
274,-67.16,-22.6,0.763386567,GP_10_21
275,-67.14,-25.36,0.808203048,GP_10_21
276,-67.06,-33.59,0.754598342,GP_10_21
277,-67.04,-27.92,0.764145663,GP_10_21
278,-67.02,-30.67,0.779741323,GP_10_21
279,-66.81,-18.9,0.7809402,GP_10_21
280,-66.79,-21.66,0.76180031,GP_10_21
281,-66.77,-24.42,0.812192327,GP_10_21
282,-66.66,-26.99,0.801408298,GP_10_21
283,-66.55,-29.55,0.73008909,GP_10_21
284,-66.43,-20.73,0.763119228,GP_10_21
285,-66.4,-23.49,0.770451405,GP_10_21
286,-66.29,-26.05,0.807358448,GP_10_21
287,-66.07,-19.8,0.765753967,GP_10_21
288,-66.04,-22.56,0.762600177,GP_10_21
289,-65.92,-25.12,0.828750629,GP_10_21
0,-81.03,-4.78,0.608305499,GP_110_121
1,-80.63,-3.82,0.608305499,GP_110_121
2,-80.47,-0.95,0.559355851,GP_110_121
3,-80.41,-5.74,0.602057003,GP_110_121
4,-80.02,-4.78,0.608305499,GP_110_121
5,-79.86,-1.91,0.542946972,GP_110_121
6,-79.8,-6.69,0.627035717,GP_110_121
7,-79.63,-3.82,0.608305499,GP_110_121
8,-79.48,-0.95,0.538484843,GP_110_121
9,-79.48,0.95,0.539162815,GP_110_121
10,-79.41,-5.73,0.611062842,GP_110_121
11,-79.25,-2.86,0.571081796,GP_110_121
12,-79.19,-7.65,0.659821006,GP_110_121
13,-79.1,0,0.5377851,GP_110_121
14,-79.02,-4.77,0.608305499,GP_110_121
15,-78.87,-1.91,0.559355851,GP_110_121
16,-78.79,-6.69,0.63962065,GP_110_121
17,-78.63,-3.82,0.600893103,GP_110_121
18,-78.56,-8.59,0.392873045,GP_110_121
19,-78.49,-0.95,0.538484843,GP_110_121
20,-78.49,0.95,0.535671419,GP_110_121
21,-78.4,-5.73,0.617352459,GP_110_121
22,-78.25,-2.87,0.554689753,GP_110_121
23,-78.18,-7.64,0.57901416,GP_110_121
24,-78.11,0,0.538484843,GP_110_121
25,-78.02,-4.77,0.606905896,GP_110_121
26,-77.94,-9.54,0.449222661,GP_110_121
27,-77.87,-1.91,0.549437071,GP_110_121
28,-77.87,1.91,0.550091013,GP_110_121
29,-77.79,-6.68,0.667949675,GP_110_121
30,-77.64,-3.82,0.571081796,GP_110_121
31,-77.55,-8.58,0.381192924,GP_110_121
32,-77.49,-0.95,0.538484843,GP_110_121
33,-77.49,0.95,0.536954763,GP_110_121
34,-77.4,-5.73,0.626802189,GP_110_121
35,-77.28,-10.5,0.571293191,GP_110_121
36,-77.26,-2.86,0.500900024,GP_110_121
37,-77.26,2.86,0.54810919,GP_110_121
38,-77.17,-7.63,0.515418958,GP_110_121
39,-77.17,7.63,0.210500034,GP_110_121
40,-77.11,0,0.538484843,GP_110_121
41,-77.02,-4.77,0.613885649,GP_110_121
42,-77.02,4.77,0.252147843,GP_110_121
43,-76.9,-9.55,0.496549994,GP_110_121
44,-76.88,-1.91,0.532590394,GP_110_121
45,-76.88,1.91,0.532631063,GP_110_121
46,-76.79,-6.68,0.661395985,GP_110_121
47,-76.79,6.68,0.209977359,GP_110_121
48,-76.64,-3.82,0.448067005,GP_110_121
49,-76.64,3.82,0.58529499,GP_110_121
50,-76.62,-11.47,0.75167358,GP_110_121
51,-76.51,-8.6,0.451469473,GP_110_121
52,-76.51,8.6,0.205319425,GP_110_121
53,-76.5,-0.95,0.538484843,GP_110_121
54,-76.5,0.95,0.538484843,GP_110_121
55,-76.41,5.72,0.261630505,GP_110_121
56,-76.26,-2.86,0.468791313,GP_110_121
57,-76.26,2.86,0.549988379,GP_110_121
58,-76.23,-10.51,0.624799382,GP_110_121
59,-76.12,-7.63,0.381588453,GP_110_121
60,-76.12,0,0.538484843,GP_110_121
61,-76.12,7.63,0.249491743,GP_110_121
62,-76.03,4.77,0.469872353,GP_110_121
63,-75.95,-12.44,0.79291799,GP_110_121
64,-75.89,-1.91,0.52713238,GP_110_121
65,-75.89,1.91,0.536954763,GP_110_121
66,-75.85,-9.56,0.568558846,GP_110_121
67,-75.74,6.68,0.464456205,GP_110_121
68,-75.67,-14.36,0.655797227,GP_110_121
69,-75.65,-3.82,0.43515964,GP_110_121
70,-75.65,3.82,0.549378399,GP_110_121
71,-75.57,-11.48,0.771633548,GP_110_121
72,-75.51,-0.95,0.538484843,GP_110_121
73,-75.51,0.95,0.538484843,GP_110_121
74,-75.47,-8.59,0.498769584,GP_110_121
75,-75.47,8.59,0.208637778,GP_110_121
76,-75.37,5.72,0.549378399,GP_110_121
77,-75.32,-46.59,0.526402862,GP_110_121
78,-75.28,-13.4,0.717832734,GP_110_121
79,-75.27,-2.86,0.450581085,GP_110_121
80,-75.27,2.86,0.532631063,GP_110_121
81,-75.19,-10.52,0.752823315,GP_110_121
82,-75.19,10.52,0.209040024,GP_110_121
83,-75.13,0,0.538484843,GP_110_121
84,-75.08,7.63,0.251222245,GP_110_121
85,-75.05,-48.49,0.442947062,GP_110_121
86,-74.99,-15.32,0.560742575,GP_110_121
87,-74.99,4.77,0.532489834,GP_110_121
88,-74.9,-12.44,0.670013838,GP_110_121
89,-74.89,-1.91,0.468791313,GP_110_121
90,-74.89,1.91,0.537901964,GP_110_121
91,-74.8,-9.56,0.626226523,GP_110_121
92,-74.8,9.56,0.209121773,GP_110_121
93,-74.77,-50.39,0.699226388,GP_110_121
94,-74.7,6.67,0.439773391,GP_110_121
95,-74.61,-14.36,0.5572665,GP_110_121
96,-74.61,3.81,0.537901964,GP_110_121
97,-74.52,-11.48,0.704735567,GP_110_121
98,-74.52,-0.95,0.474966208,GP_110_121
99,-74.52,0.95,0.538484843,GP_110_121
100,-74.46,-52.29,0.739637274,GP_110_121
101,-74.45,-47.59,0.534606517,GP_110_121
102,-74.42,8.59,0.211536576,GP_110_121
103,-74.32,5.72,0.548403376,GP_110_121
104,-74.23,-13.4,0.569067022,GP_110_121
105,-74.23,2.86,0.572391533,GP_110_121
106,-74.14,-49.48,0.681094927,GP_110_121
107,-74.14,0,0.532590394,GP_110_121
108,-74.13,-10.52,0.772691642,GP_110_121
109,-74.13,10.52,0.157469821,GP_110_121
110,-74.09,-44.71,0.492508147,GP_110_121
111,-74.04,7.63,0.222403895,GP_110_121
112,-73.95,4.76,0.536180518,GP_110_121
113,-73.93,-15.32,0.508101944,GP_110_121
114,-73.86,1.9,0.572391533,GP_110_121
115,-73.85,-12.44,0.683873205,GP_110_121
116,-73.82,-51.38,0.715522333,GP_110_121
117,-73.82,-46.64,0.526031235,GP_110_121
118,-73.75,9.55,0.234902642,GP_110_121
119,-73.66,6.67,0.608269765,GP_110_121
120,-73.57,3.8,0.707867871,GP_110_121
121,-73.55,-14.36,0.528195938,GP_110_121
122,-73.54,-48.57,0.502167299,GP_110_121
123,-73.46,-11.48,0.680908429,GP_110_121
124,-73.45,-53.29,0.75838278,GP_110_121
125,-73.37,8.59,0.238177287,GP_110_121
126,-73.33,-41.03,0.619699318,GP_110_121
127,-73.28,5.71,0.606854071,GP_110_121
128,-73.25,-16.25,0.486792648,GP_110_121
129,-73.22,-45.69,0.48615334,GP_110_121
130,-73.2,-50.47,0.697883861,GP_110_121
131,-73.17,-13.4,0.598159699,GP_110_121
132,-73.14,-38.27,0.420706524,GP_110_121
133,-72.99,7.62,0.150791403,GP_110_121
134,-72.93,-47.62,0.534606517,GP_110_121
135,-72.86,-15.32,0.504850551,GP_110_121
136,-72.82,-52.36,0.741684375,GP_110_121
137,-72.81,-40.12,0.606593463,GP_110_121
138,-72.79,-12.44,0.566263866,GP_110_121
139,-72.65,-37.36,0.37035259,GP_110_121
140,-72.64,-44.74,0.46967479,GP_110_121
141,-72.61,-49.55,0.69478941,GP_110_121
142,-72.49,-14.36,0.504850551,GP_110_121
143,-72.47,-41.97,0.563567446,GP_110_121
144,-72.33,-46.67,0.526142199,GP_110_121
145,-72.31,-39.21,0.494367385,GP_110_121
146,-72.21,-51.44,0.715677497,GP_110_121
147,-72.19,-16.24,0.434291419,GP_110_121
148,-72.17,-36.45,0.327575034,GP_110_121
149,-72.11,-43.82,0.489429699,GP_110_121
150,-72.1,-13.39,0.504850551,GP_110_121
151,-71.99,-48.6,0.534606517,GP_110_121
152,-71.96,-41.05,0.609571073,GP_110_121
153,-71.83,-38.29,0.420706524,GP_110_121
154,-71.8,-15.31,0.467103225,GP_110_121
155,-71.78,-53.34,0.475381009,GP_110_121
156,-71.75,-45.71,0.49550449,GP_110_121
157,-71.7,-35.53,0.291263721,GP_110_121
158,-71.63,-50.52,0.697883861,GP_110_121
159,-71.59,-42.9,0.50758883,GP_110_121
160,-71.49,-17.16,0.359145478,GP_110_121
161,-71.47,-40.13,0.606920148,GP_110_121
162,-71.42,-14.35,0.467103225,GP_110_121
163,-71.4,-47.64,0.522709201,GP_110_121
164,-71.34,-37.36,0.366811689,GP_110_121
165,-71.24,-34.61,0.27775394,GP_110_121
166,-71.23,-32.05,0.258005692,GP_110_121
167,-71.2,-44.75,0.455656817,GP_110_121
168,-71.19,-52.41,0.475381009,GP_110_121
169,-71.15,-29.3,0.361189571,GP_110_121
170,-71.11,-16.23,0.388073336,GP_110_121
171,-71.09,-41.98,0.561271398,GP_110_121
172,-71.04,-13.38,0.47080982,GP_110_121
173,-71.02,-49.56,0.524180599,GP_110_121
174,-70.99,-39.21,0.448127466,GP_110_121
175,-70.88,-36.44,0.31527318,GP_110_121
176,-70.83,-46.67,0.515517901,GP_110_121
177,-70.8,-31.13,0.259439633,GP_110_121
178,-70.79,-33.69,0.259087414,GP_110_121
179,-70.74,-15.3,0.460176751,GP_110_121
180,-70.69,-54.31,0.455171029,GP_110_121
181,-70.69,-43.82,0.45725178,GP_110_121
182,-70.64,-28.2,0.406393204,GP_110_121
183,-70.61,-51.48,0.715866369,GP_110_121
184,-70.6,-41.05,0.593388794,GP_110_121
185,-70.51,-38.28,0.420706524,GP_110_121
186,-70.44,-48.6,0.534606517,GP_110_121
187,-70.43,-35.52,0.277964295,GP_110_121
188,-70.4,-17.14,0.441639225,GP_110_121
189,-70.37,-30.2,0.290692422,GP_110_121
190,-70.36,-32.77,0.261602064,GP_110_121
191,-70.36,-14.33,0.43820514,GP_110_121
192,-70.28,-45.71,0.49550449,GP_110_121
193,-70.23,-27.28,0.463071708,GP_110_121
194,-70.19,-42.9,0.546808402,GP_110_121
195,-70.18,-24.53,0.642464586,GP_110_121
196,-70.12,-40.13,0.608117988,GP_110_121
197,-70.11,-53.38,0.476060726,GP_110_121
198,-70.08,-18.98,0.485501986,GP_110_121
199,-70.04,-37.35,0.341406606,GP_110_121
200,-70.04,-16.21,0.400510624,GP_110_121
201,-70.01,-50.52,0.697883861,GP_110_121
202,-69.98,-34.6,0.265497179,GP_110_121
203,-69.93,-31.85,0.270418688,GP_110_121
204,-69.88,-29.1,0.36406221,GP_110_121
205,-69.87,-47.63,0.53754978,GP_110_121
206,-69.83,-26.36,0.532624695,GP_110_121
207,-69.78,-23.6,0.668504618,GP_110_121
208,-69.75,-44.74,0.457025329,GP_110_121
209,-69.74,-20.83,0.547530963,GP_110_121
210,-69.71,-41.97,0.561271398,GP_110_121
211,-69.7,-18.05,0.417311324,GP_110_121
212,-69.67,-15.28,0.378540378,GP_110_121
213,-69.65,-39.2,0.421787038,GP_110_121
214,-69.59,-36.43,0.300962893,GP_110_121
215,-69.55,-52.43,0.475363569,GP_110_121
216,-69.55,-33.67,0.271447833,GP_110_121
217,-69.51,-30.93,0.277960112,GP_110_121
218,-69.47,-28.18,0.416696586,GP_110_121
219,-69.43,-49.55,0.534606517,GP_110_121
220,-69.43,-25.43,0.597011135,GP_110_121
221,-69.4,-22.68,0.63591353,GP_110_121
222,-69.36,-19.89,0.482888067,GP_110_121
223,-69.33,-46.66,0.512133539,GP_110_121
224,-69.33,-17.12,0.435507313,GP_110_121
225,-69.26,-43.81,0.446764133,GP_110_121
226,-69.24,-41.04,0.567923435,GP_110_121
227,-69.19,-38.26,0.399760363,GP_110_121
228,-69.16,-35.5,0.291974454,GP_110_121
229,-69.12,-32.75,0.27133998,GP_110_121
230,-69.09,-30,0.336198142,GP_110_121
231,-69.07,-27.25,0.463071708,GP_110_121
232,-69.04,-24.5,0.644703243,GP_110_121
233,-69.01,-21.74,0.638525195,GP_110_121
234,-68.99,-54.32,0.455424317,GP_110_121
235,-68.98,-18.96,0.485810272,GP_110_121
236,-68.97,-16.19,0.432382508,GP_110_121
237,-68.88,-48.58,0.534606517,GP_110_121
238,-68.81,-45.69,0.49550449,GP_110_121
239,-68.79,-42.88,0.54623295,GP_110_121
240,-68.77,-40.11,0.608117988,GP_110_121
241,-68.74,-37.32,0.330021538,GP_110_121
242,-68.73,-34.57,0.27049189,GP_110_121
243,-68.71,-31.82,0.281020301,GP_110_121
244,-68.69,-29.07,0.362128796,GP_110_121
245,-68.67,-26.33,0.535872696,GP_110_121
246,-68.66,-23.57,0.65760458,GP_110_121
247,-68.63,-20.8,0.567567722,GP_110_121
248,-68.62,-18.03,0.410524595,GP_110_121
249,-68.61,-15.26,0.441639225,GP_110_121
250,-68.44,-53.38,0.455424317,GP_110_121
251,-68.31,-36.39,0.290529365,GP_110_121
252,-68.3,-33.64,0.271447833,GP_110_121
253,-68.3,-30.89,0.288163408,GP_110_121
254,-68.29,-28.15,0.432950908,GP_110_121
255,-68.28,-25.4,0.601948937,GP_110_121
256,-68.28,-22.64,0.632807138,GP_110_121
257,-68.26,-19.86,0.481498817,GP_110_121
258,-68.26,-17.09,0.41814142,GP_110_121
259,-67.9,-27.22,0.488271508,GP_110_121
260,-67.9,-24.47,0.657459102,GP_110_121
