,lon,lat,prob,classifier
204,-114.18,33.54,0.964307692,RBF_40_80
205,-113.83,28.62,0.962443777,RBF_40_80
206,-113.79,34.47,0.960092406,RBF_40_80
207,-113.39,35.41,0.959831148,RBF_40_80
208,-113.34,26.99,0.964441915,RBF_40_80
209,-113.34,32.66,0.968574904,RBF_40_80
210,-112.96,27.92,0.961651272,RBF_40_80
211,-112.94,33.59,0.968313464,RBF_40_80
212,-112.53,34.53,0.969670531,RBF_40_80
213,-112.51,31.78,0.967056445,RBF_40_80
214,-112.18,29.78,0.96873343,RBF_40_80
215,-112.11,32.71,0.966826578,RBF_40_80
216,-111.72,25.4,0.974006505,RBF_40_80
217,-111.7,30.89,0.967672834,RBF_40_80
218,-111.7,33.64,0.967758808,RBF_40_80
219,-111.31,29.07,0.964480811,RBF_40_80
220,-111.29,31.82,0.967809475,RBF_40_80
221,-111.27,34.57,0.968155935,RBF_40_80
222,-110.96,24.5,0.970318634,RBF_40_80
223,-110.91,30,0.96791516,RBF_40_80
224,-110.88,32.75,0.967056445,RBF_40_80
225,-110.53,28.18,0.956237947,RBF_40_80
226,-110.49,30.93,0.967408125,RBF_40_80
227,-110.45,33.67,0.967056445,RBF_40_80
228,-110.22,23.6,0.966522103,RBF_40_80
229,-110.12,29.1,0.958879252,RBF_40_80
230,-110.07,31.85,0.967809475,RBF_40_80
231,-109.77,27.28,0.962471884,RBF_40_80
232,-109.64,32.77,0.967501805,RBF_40_80
233,-109.63,30.2,0.965312663,RBF_40_80
234,-109.36,28.2,0.963762305,RBF_40_80
235,-109.2,31.13,0.969368914,RBF_40_80
236,-109.01,26.38,0.965049266,RBF_40_80
237,-108.85,29.3,0.958531216,RBF_40_80
238,-108.6,27.3,0.962234834,RBF_40_80
239,-108.34,30.4,0.964539484,RBF_40_80
240,-108.27,25.47,0.961092419,RBF_40_80
241,-108.1,28.39,0.963573478,RBF_40_80
242,-107.86,26.39,0.961654365,RBF_40_80
243,-107.54,24.56,0.96875947,RBF_40_80
244,-107.35,27.48,0.963512633,RBF_40_80
245,-107.13,25.48,0.965769952,RBF_40_80
246,-106.61,26.56,0.961109571,RBF_40_80
247,-106.41,24.56,0.974900054,RBF_40_80
248,-105.89,25.64,0.97139712,RBF_40_80
249,-105.7,23.64,0.97240189,RBF_40_80
250,-105.18,24.72,0.973296405,RBF_40_80
251,-105.14,19.95,0.946131422,RBF_40_80
252,-105,22.72,0.967493789,RBF_40_80
253,-104.72,20.87,0.953604287,RBF_40_80
254,-104.65,25.8,0.97414851,RBF_40_80
255,-104.47,23.8,0.969796407,RBF_40_80
256,-104.31,21.79,0.956783231,RBF_40_80
257,-104.04,19.94,0.946946174,RBF_40_80
258,-103.94,24.87,0.972059854,RBF_40_80
259,-103.77,22.86,0.966875991,RBF_40_80
260,-103.62,20.86,0.947073149,RBF_40_80
261,-103.37,19.01,0.948388476,RBF_40_80
262,-103.24,23.93,0.968574943,RBF_40_80
263,-103.09,21.92,0.954013421,RBF_40_80
264,-102.95,19.93,0.948330383,RBF_40_80
265,-102.55,22.98,0.960966332,RBF_40_80
266,-102.41,20.99,0.948178666,RBF_40_80
267,-102.29,19,0.952547842,RBF_40_80
268,-101.87,22.05,0.948654136,RBF_40_80
269,-101.75,20.05,0.953584178,RBF_40_80
270,-101.63,18.06,0.94057825,RBF_40_80
271,-101.2,21.11,0.95321399,RBF_40_80
272,-101.09,19.11,0.940278634,RBF_40_80
273,-100.54,20.17,0.940312893,RBF_40_80
274,-100.43,18.17,0.946692075,RBF_40_80
275,-99.99,21.22,0.940537171,RBF_40_80
276,-99.89,19.22,0.941457223,RBF_40_80
277,-99.79,17.23,0.948841907,RBF_40_80
278,-99.33,20.27,0.941457223,RBF_40_80
279,-99.24,18.28,0.948465793,RBF_40_80
280,-98.68,19.32,0.948096192,RBF_40_80
281,-98.6,17.33,0.946385169,RBF_40_80
282,-98.12,20.36,0.958473268,RBF_40_80
283,-98.04,18.37,0.948518062,RBF_40_80
284,-97.93,16.33,0.949621775,RBF_40_80
285,-97.48,19.41,0.948465793,RBF_40_80
286,-97.38,17.37,0.947433937,RBF_40_80
287,-96.81,18.41,0.962715592,RBF_40_80
288,-96.71,16.37,0.950127955,RBF_40_80
289,-96.15,17.41,0.965207023,RBF_40_80
290,-95.5,16.4,0.970966538,RBF_40_80
291,-94.27,16.43,0.981930893,RBF_40_80
292,-92.47,17.48,0.82799608,RBF_40_80
293,-92.42,15.44,0.834152407,RBF_40_80
294,-91.84,16.46,0.837567255,RBF_40_80
295,-91.24,17.49,0.841323687,RBF_40_80
296,-90.62,16.47,0.841899466,RBF_40_80
297,-90.62,18.51,0.839561581,RBF_40_80
298,-90,19.54,0.836905289,RBF_40_80
299,-89.38,18.51,0.84206576,RBF_40_80
300,-89.37,20.56,0.845220662,RBF_40_80
301,-88.74,19.53,0.842035078,RBF_40_80
302,-88.1,20.55,0.839159534,RBF_40_80
0,-165.43,61.56,0.880404878,RBF_66_80
1,-164.93,64.61,0.878710836,RBF_66_80
2,-163.68,62.41,0.885910149,RBF_66_80
3,-163.12,61.3,0.89219604,RBF_66_80
4,-161.92,55.22,0.936617969,RBF_66_80
5,-161.82,63.23,0.907424528,RBF_66_80
6,-161.31,62.12,0.91764379,RBF_66_80
7,-160.84,61,0.924349255,RBF_66_80
8,-160.62,55.89,0.943146674,RBF_66_80
9,-160.4,59.89,0.939506985,RBF_66_80
10,-159.86,64.03,0.943022255,RBF_66_80
11,-159.41,62.91,0.948023607,RBF_66_80
12,-159.28,56.54,0.944159126,RBF_66_80
13,-158.99,61.79,0.948735476,RBF_66_80
14,-158.61,60.66,0.950788138,RBF_66_80
15,-158.24,59.54,0.951978869,RBF_66_80
16,-157.78,64.8,0.957553211,RBF_66_80
17,-157.63,57.31,0.954924516,RBF_66_80
18,-157.4,63.67,0.959930692,RBF_66_80
19,-157.05,62.55,0.953425186,RBF_66_80
20,-156.73,61.42,0.952529381,RBF_66_80
21,-156.42,60.29,0.952318052,RBF_66_80
22,-156.16,59.17,0.953521089,RBF_66_80
23,-155.91,58.05,0.955257712,RBF_66_80
24,-155.29,64.41,0.959746737,RBF_66_80
25,-155.02,63.28,0.950215666,RBF_66_80
26,-154.76,62.14,0.95408553,RBF_66_80
27,-154.52,61.01,0.954097629,RBF_66_80
28,-154.31,59.89,0.953468203,RBF_66_80
29,-154.12,58.77,0.954446331,RBF_66_80
30,-153.07,65.1,0.946132841,RBF_66_80
31,-152.88,63.98,0.945121843,RBF_66_80
32,-152.7,62.84,0.946314779,RBF_66_80
33,-152.53,61.7,0.95334246,RBF_66_80
34,-152.38,60.58,0.950276497,RBF_66_80
35,-150.74,65.76,0.949764776,RBF_66_80
36,-150.63,64.63,0.954300209,RBF_66_80
37,-150.54,63.51,0.948449166,RBF_66_80
38,-150.45,62.37,0.951314235,RBF_66_80
39,-150.3,60.12,0.951515465,RBF_66_80
40,-148.28,60.75,0.951710979,RBF_66_80
41,-148.28,61.87,0.946555063,RBF_66_80
42,-148.28,63,0.944236866,RBF_66_80
43,-148.28,64.12,0.939529513,RBF_66_80
44,-148.28,65.25,0.915149281,RBF_66_80
45,-148.28,66.38,0.920611702,RBF_66_80
46,-146.53,61.26,0.93532095,RBF_66_80
47,-146.46,62.39,0.911845307,RBF_66_80
48,-146.39,63.52,0.913439687,RBF_66_80
49,-146.31,64.65,0.920611702,RBF_66_80
50,-146.23,65.77,0.920611702,RBF_66_80
51,-144.84,60.63,0.912825085,RBF_66_80
52,-144.72,61.76,0.911668478,RBF_66_80
53,-144.58,62.89,0.920611702,RBF_66_80
54,-144.43,64.02,0.920611702,RBF_66_80
55,-144.26,65.15,0.920611702,RBF_66_80
56,-144.09,66.27,0.920611702,RBF_66_80
57,-143.04,61.1,0.931138527,RBF_66_80
58,-142.84,62.23,0.938558438,RBF_66_80
59,-142.63,63.36,0.920045927,RBF_66_80
60,-142.4,64.49,0.920611702,RBF_66_80
61,-142.14,65.61,0.920611702,RBF_66_80
62,-141.86,66.74,0.920611702,RBF_66_80
63,-141.44,60.43,0.937817833,RBF_66_80
64,-141.18,61.55,0.936215918,RBF_66_80
65,-140.91,62.68,0.938558438,RBF_66_80
66,-140.62,63.81,0.938558438,RBF_66_80
67,-140.3,64.94,0.938558438,RBF_66_80
68,-139.94,66.05,0.938558438,RBF_66_80
69,-139.59,60.86,0.931586083,RBF_66_80
70,-139.26,61.98,0.936215918,RBF_66_80
71,-138.91,63.1,0.938558438,RBF_66_80
72,-138.53,64.23,0.938558438,RBF_66_80
73,-138.13,65.35,0.938558438,RBF_66_80
74,-138.07,60.14,0.93705866,RBF_66_80
75,-137.69,61.26,0.93079486,RBF_66_80
76,-137.29,62.38,0.936215918,RBF_66_80
77,-136.86,63.5,0.938558438,RBF_66_80
78,-136.61,59.41,0.9229393,RBF_66_80
79,-136.4,64.61,0.938558438,RBF_66_80
80,-136.2,60.53,0.93956189,RBF_66_80
81,-135.89,65.73,0.938558438,RBF_66_80
82,-135.75,61.64,0.929444611,RBF_66_80
83,-135.27,62.75,0.936291231,RBF_66_80
84,-135.22,58.67,0.907215556,RBF_66_80
85,-134.77,59.77,0.922545364,RBF_66_80
86,-134.76,63.86,0.938558438,RBF_66_80
87,-134.28,60.88,0.936540954,RBF_66_80
88,-133.76,61.99,0.938192154,RBF_66_80
89,-133.42,59.01,0.927460964,RBF_66_80
90,-133.2,63.09,0.936554649,RBF_66_80
91,-132.9,60.11,0.922124182,RBF_66_80
92,-132.35,61.21,0.934256012,RBF_66_80
93,-132.25,57.2,0.884455083,RBF_66_80
94,-132.14,58.23,0.862387698,RBF_66_80
95,-131.75,62.31,0.93705866,RBF_66_80
96,-131.59,59.32,0.927460964,RBF_66_80
97,-131,60.42,0.921134012,RBF_66_80
98,-130.66,56.48,0.87690309,RBF_66_80
99,-130.5,57.5,0.884114999,RBF_66_80
100,-130.33,58.52,0.862387698,RBF_66_80
101,-129.72,59.61,0.927460964,RBF_66_80
102,-129.31,54.71,0.93723436,RBF_66_80
103,-129.13,55.73,0.914063957,RBF_66_80
104,-128.93,56.75,0.877039078,RBF_66_80
105,-128.72,57.78,0.883414823,RBF_66_80
106,-128.5,58.8,0.862387698,RBF_66_80
107,-128.09,52.92,0.954658071,RBF_66_80
108,-127.87,53.95,0.960507121,RBF_66_80
109,-127.65,54.97,0.946530216,RBF_66_80
110,-127.42,55.99,0.916307354,RBF_66_80
111,-127.17,57.01,0.877157968,RBF_66_80
112,-126.97,51.12,0.949814039,RBF_66_80
113,-126.73,52.15,0.944936162,RBF_66_80
114,-126.48,53.17,0.944905126,RBF_66_80
115,-126.23,54.19,0.967742436,RBF_66_80
116,-125.96,55.2,0.959000848,RBF_66_80
117,-125.67,50.35,0.940633482,RBF_66_80
118,-125.42,51.36,0.948802871,RBF_66_80
119,-125.14,52.38,0.951752631,RBF_66_80
120,-124.86,53.4,0.949767386,RBF_66_80
121,-124.57,54.41,0.954658071,RBF_66_80
122,-124.42,49.56,0.933659293,RBF_66_80
123,-124.14,50.57,0.933660279,RBF_66_80
124,-123.85,51.58,0.940633482,RBF_66_80
125,-123.73,46.72,0.91102168,RBF_66_80
126,-123.7,41.92,0.885903735,RBF_66_80
127,-123.54,52.59,0.948802871,RBF_66_80
128,-123.45,47.73,0.91079017,RBF_66_80
129,-123.41,42.89,0.901066702,RBF_66_80
130,-123.22,53.59,0.952396314,RBF_66_80
131,-123.16,48.74,0.916854909,RBF_66_80
132,-123.1,43.87,0.890295514,RBF_66_80
133,-123.04,39.99,0.886180901,RBF_66_80
134,-122.86,49.74,0.916702172,RBF_66_80
135,-122.83,44.88,0.884715676,RBF_66_80
136,-122.64,41.11,0.893234091,RBF_66_80
137,-122.55,45.89,0.891742401,RBF_66_80
138,-122.54,50.75,0.933659293,RBF_66_80
139,-122.42,38.05,0.891976704,RBF_66_80
140,-122.34,42.09,0.884849069,RBF_66_80
141,-122.25,46.9,0.911482084,RBF_66_80
142,-122.21,51.77,0.934276941,RBF_66_80
143,-122.02,39.18,0.861548281,RBF_66_80
144,-122.02,43.07,0.901896022,RBF_66_80
145,-121.94,47.9,0.910881995,RBF_66_80
146,-121.86,52.77,0.941673455,RBF_66_80
147,-121.7,44.04,0.899560087,RBF_66_80
148,-121.62,48.91,0.916702172,RBF_66_80
149,-121.61,40.3,0.861548281,RBF_66_80
150,-121.44,37.23,0.932026385,RBF_66_80
151,-121.4,45.04,0.886466276,RBF_66_80
152,-121.3,41.28,0.891872899,RBF_66_80
153,-121.28,49.91,0.916702172,RBF_66_80
154,-121.08,46.05,0.911039328,RBF_66_80
155,-121.03,38.36,0.902689992,RBF_66_80
156,-120.97,42.25,0.901440288,RBF_66_80
157,-120.93,50.92,0.933659293,RBF_66_80
158,-120.76,47.05,0.91661335,RBF_66_80
159,-120.63,43.22,0.89392947,RBF_66_80
160,-120.61,39.48,0.863539583,RBF_66_80
161,-120.55,51.93,0.933659293,RBF_66_80
162,-120.48,36.41,0.947249128,RBF_66_80
163,-120.42,48.06,0.912708202,RBF_66_80
164,-120.28,40.45,0.861548281,RBF_66_80
165,-120.28,44.19,0.879727209,RBF_66_80
166,-120.07,49.05,0.916702172,RBF_66_80
167,-120.06,37.53,0.940551699,RBF_66_80
168,-119.96,45.19,0.891638052,RBF_66_80
169,-119.94,41.42,0.89059219,RBF_66_80
170,-119.69,50.06,0.916702172,RBF_66_80
171,-119.63,38.66,0.914211691,RBF_66_80
172,-119.61,46.19,0.910650325,RBF_66_80
173,-119.52,35.57,0.956302252,RBF_66_80
174,-119.3,51.07,0.933659293,RBF_66_80
175,-119.29,39.62,0.901581086,RBF_66_80
176,-119.26,47.19,0.909397793,RBF_66_80
177,-119.11,36.7,0.951295461,RBF_66_80
178,-118.89,48.19,0.921310395,RBF_66_80
179,-118.67,37.82,0.94694524,RBF_66_80
180,-118.59,34.72,0.970750551,RBF_66_80
181,-118.5,49.19,0.916702172,RBF_66_80
182,-118.32,38.78,0.93890567,RBF_66_80
183,-118.17,35.85,0.969970716,RBF_66_80
184,-117.73,36.98,0.954191167,RBF_66_80
185,-117.69,33.88,0.978448809,RBF_66_80
186,-117.37,37.94,0.951048846,RBF_66_80
187,-117.26,35,0.975706387,RBF_66_80
188,-116.82,36.13,0.973403103,RBF_66_80
189,-116.81,33.03,0.974508052,RBF_66_80
190,-116.44,37.07,0.971814337,RBF_66_80
191,-116.37,34.15,0.974467091,RBF_66_80
192,-115.94,32.17,0.975746148,RBF_66_80
193,-115.92,35.27,0.974916405,RBF_66_80
194,-115.54,36.21,0.977116001,RBF_66_80
195,-115.53,30.18,0.983823266,RBF_66_80
196,-115.5,33.29,0.975603411,RBF_66_80
197,-115.09,31.3,0.98469295,RBF_66_80
198,-115.04,34.41,0.975085746,RBF_66_80
199,-114.71,29.31,0.97928226,RBF_66_80
200,-114.65,35.35,0.974595076,RBF_66_80
201,-114.64,32.42,0.984066238,RBF_66_80
202,-114.26,36.29,0.974654974,RBF_66_80
203,-114.2,27.68,0.97866328,RBF_66_80
204,-114.18,33.54,0.981437508,RBF_66_80
205,-113.83,28.62,0.977469703,RBF_66_80
206,-113.79,34.47,0.97597443,RBF_66_80
207,-113.39,35.41,0.975994491,RBF_66_80
208,-113.34,26.99,0.976791043,RBF_66_80
209,-113.34,32.66,0.98488314,RBF_66_80
210,-112.96,27.92,0.978049145,RBF_66_80
211,-112.94,33.59,0.984262917,RBF_66_80
212,-112.53,34.53,0.983657958,RBF_66_80
213,-112.51,31.78,0.985153016,RBF_66_80
214,-112.18,29.78,0.984734117,RBF_66_80
215,-112.11,32.71,0.985172096,RBF_66_80
216,-111.72,25.4,0.966885948,RBF_66_80
217,-111.7,30.89,0.985115364,RBF_66_80
218,-111.7,33.64,0.98494179,RBF_66_80
219,-111.31,29.07,0.984672215,RBF_66_80
220,-111.29,31.82,0.984986138,RBF_66_80
221,-111.27,34.57,0.984619744,RBF_66_80
222,-110.96,24.5,0.961714285,RBF_66_80
223,-110.91,30,0.98499098,RBF_66_80
224,-110.88,32.75,0.985153016,RBF_66_80
225,-110.53,28.18,0.983821048,RBF_66_80
226,-110.49,30.93,0.985084786,RBF_66_80
227,-110.45,33.67,0.985153016,RBF_66_80
228,-110.22,23.6,0.95767717,RBF_66_80
229,-110.12,29.1,0.984156516,RBF_66_80
230,-110.07,31.85,0.984986138,RBF_66_80
231,-109.77,27.28,0.977739183,RBF_66_80
232,-109.64,32.77,0.984978496,RBF_66_80
233,-109.63,30.2,0.984695785,RBF_66_80
234,-109.36,28.2,0.980509262,RBF_66_80
235,-109.2,31.13,0.984579735,RBF_66_80
236,-109.01,26.38,0.978544664,RBF_66_80
237,-108.85,29.3,0.983832249,RBF_66_80
238,-108.6,27.3,0.97707723,RBF_66_80
239,-108.34,30.4,0.984694802,RBF_66_80
240,-108.27,25.47,0.976553821,RBF_66_80
241,-108.1,28.39,0.978617337,RBF_66_80
242,-107.86,26.39,0.978057982,RBF_66_80
243,-107.54,24.56,0.971917387,RBF_66_80
244,-107.35,27.48,0.978344617,RBF_66_80
245,-107.13,25.48,0.971329074,RBF_66_80
246,-106.61,26.56,0.976581638,RBF_66_80
247,-106.41,24.56,0.968547043,RBF_66_80
248,-105.89,25.64,0.97023678,RBF_66_80
249,-105.7,23.64,0.963909997,RBF_66_80
250,-105.18,24.72,0.966066975,RBF_66_80
251,-105.14,19.95,0.949392953,RBF_66_80
252,-105,22.72,0.958731647,RBF_66_80
253,-104.72,20.87,0.950411764,RBF_66_80
254,-104.65,25.8,0.967649198,RBF_66_80
255,-104.47,23.8,0.961279606,RBF_66_80
256,-104.31,21.79,0.954230892,RBF_66_80
257,-104.04,19.94,0.955764386,RBF_66_80
258,-103.94,24.87,0.963296197,RBF_66_80
259,-103.77,22.86,0.958502456,RBF_66_80
260,-103.62,20.86,0.950249505,RBF_66_80
261,-103.37,19.01,0.956621843,RBF_66_80
262,-103.24,23.93,0.959903532,RBF_66_80
263,-103.09,21.92,0.952280189,RBF_66_80
264,-102.95,19.93,0.95646748,RBF_66_80
265,-102.55,22.98,0.955504796,RBF_66_80
266,-102.41,20.99,0.956244133,RBF_66_80
267,-102.29,19,0.957272143,RBF_66_80
268,-101.87,22.05,0.956360692,RBF_66_80
269,-101.75,20.05,0.957290122,RBF_66_80
270,-101.63,18.06,0.938896245,RBF_66_80
271,-101.2,21.11,0.957689829,RBF_66_80
272,-101.09,19.11,0.938911868,RBF_66_80
273,-100.54,20.17,0.938911868,RBF_66_80
274,-100.43,18.17,0.944427389,RBF_66_80
275,-99.99,21.22,0.938911868,RBF_66_80
276,-99.89,19.22,0.938911868,RBF_66_80
277,-99.79,17.23,0.94344376,RBF_66_80
278,-99.33,20.27,0.938911868,RBF_66_80
279,-99.24,18.28,0.944427389,RBF_66_80
280,-98.68,19.32,0.944427389,RBF_66_80
281,-98.6,17.33,0.935135814,RBF_66_80
282,-98.04,18.37,0.944516257,RBF_66_80
283,-97.93,16.33,0.933982658,RBF_66_80
284,-97.48,19.41,0.944427389,RBF_66_80
285,-97.38,17.37,0.934318015,RBF_66_80
286,-96.71,16.37,0.935565914,RBF_66_80
287,-92.47,17.48,0.82799608,RBF_66_80
288,-92.42,15.44,0.834152407,RBF_66_80
289,-91.84,16.46,0.837567255,RBF_66_80
290,-91.24,17.49,0.837567255,RBF_66_80
291,-90.62,16.47,0.837567255,RBF_66_80
292,-90.62,18.51,0.833262337,RBF_66_80
293,-90,19.54,0.818786855,RBF_66_80
294,-89.38,18.51,0.837567255,RBF_66_80
295,-89.37,20.56,0.837903939,RBF_66_80
296,-88.74,19.53,0.827600509,RBF_66_80
297,-88.1,20.55,0.811456054,RBF_66_80
